remove_insertions	22,23,24,25,26,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,170,173,177,178,179,180,181,182,183,185,186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,241,242,243,244,245,246,247,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,272
crop_ends	seq0587	18,19,20,21
crop_ends	seq0019	19,20,21
crop_ends	seq0100	258
crop_ends	seq0051	258,271,273
crop_ends	seq0166	271,273
crop_ends	seq0012	258,271
crop_ends	seq0038	258,271,273
crop_ends	seq0006	189,190
crop_ends	seq0483	29,30
crop_ends	seq0283	19,20,21
crop_ends	seq0700	18,19,20,21
crop_ends	seq0837	258,271,273
crop_ends	seq0008	258
crop_ends	seq0050	258
crop_ends	seq0876	29,30
crop_ends	seq0040	258,271
crop_ends	seq0977	273,274,275
crop_ends	seq0089	189,190
crop_ends	seq0904	19,20,21
crop_ends	seq0078	19,20,21
crop_ends	seq0055	271
crop_ends	seq0071	271
crop_ends	seq0070	271
crop_ends	seq0085	258,271
crop_ends	seq0470	18,19,20,21
crop_ends	seq0049	258
crop_ends	seq0039	258
crop_ends	seq0005	258
crop_ends	seq0102	258
crop_ends	seq0047	258
crop_ends	seq0048	258,271
crop_ends	seq0004	258,271
crop_ends	seq0792	258
