remove_insertions	37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,69,70,71,72,73,75,76,79,80,81,85,86,87,88,89,90,91,92,93,94,96,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,135,136,137,138,139,140,142,143,144,146,147,150,151,152,153,155,156,157,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,359,360,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,392,393,394,395,396,397,402,409,410,411,412,413,414,415,416,417,418,419,420,421,422,427,428,429,430,431,437,438,439,440,441,442
crop_ends	seq0345	31,33,34,35,36,39
crop_ends	seq0349	33,34,35,36
crop_ends	seq0404	34,35,36,39
crop_ends	seq0247	33,34,35,36,39
crop_ends	seq0913	31,33,34,35,36,39
crop_ends	seq0393	126
crop_ends	seq0316	97,98,126,141
crop_ends	seq0316	445,446,447,448,449
crop_ends	seq0354	443,444,445,446,447,448,449
crop_ends	seq0358	62,63,64
crop_ends	seq0799	447,448,449
crop_ends	seq0768	62,63,64
crop_ends	seq0504	34,35,36,39,62,63,64
crop_ends	seq0716	29,30,31
crop_ends	seq0175	29,30,31,33,62,63,64
crop_ends	seq0724	29,30,31,33,34,35,36,39
crop_ends	seq0725	29,30,31,33,34,35,36,39
crop_ends	seq0723	29,30,31,33,34,35,36,39
crop_ends	seq0481	29,30,33,34,35,36,39
crop_ends	seq0483	29,30,33,34,35,36,39
crop_ends	seq0644	33,34,35,36,74
crop_ends	seq0714	320,358,390,391
crop_ends	seq0135	33,34,35,36
crop_ends	seq0135	398,399,400,401
crop_ends	seq0698	29,30,31,33,34,35,36,39
crop_ends	seq0082	29,30,31,33,34,35,36,39
crop_ends	seq0084	29,30,31,33,34,35,36,39
crop_ends	seq0087	29,30,31,33,34,35,36,39
crop_ends	seq0623	29,30,31,33,34,35,36,39
crop_ends	seq0616	29,30,31,33,34,35,36,39
