remove_insertions	9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,113,117,118,119,120,123,124,125,126,127,128,131,132,134,139,140,141,142,143,145,146,147,149,151,152,153,154,156,157,158,161,162,164,165,166,167,175,176
crop_ends	seq0735	185,186
crop_ends	seq0196	7,8
crop_ends	seq0196	185,186
crop_ends	seq0667	5,6,7,8
crop_ends	seq0667	185,186
crop_ends	seq0203	7,8
crop_ends	seq0203	185,186
crop_ends	seq0134	185,186
crop_ends	seq0002	185,186
crop_ends	seq0201	7,8
crop_ends	seq0201	185,186
crop_ends	seq0965	185,186
crop_ends	seq0197	185,186
crop_ends	seq0207	7,8,21,22
crop_ends	seq0207	185,186
crop_ends	seq0827	7,8
crop_ends	seq0827	185,186
crop_ends	seq0664	186
crop_ends	seq0668	7,8
crop_ends	seq0668	185,186
crop_ends	seq0149	7,8
crop_ends	seq0149	185,186
crop_ends	seq0856	185,186
crop_ends	seq0347	7,8
crop_ends	seq0347	185,186
crop_ends	seq0745	185,186
crop_ends	seq0736	185,186
crop_ends	seq0611	185,186
crop_ends	seq0090	185,186
crop_ends	seq0029	185,186
crop_ends	seq0129	185,186
crop_ends	seq0535	185,186
crop_ends	seq0993	185,186
crop_ends	seq0612	7,8
crop_ends	seq0612	185,186
crop_ends	seq0239	185,186
crop_ends	seq0249	7,8
crop_ends	seq0249	185,186
crop_ends	seq0631	7,8,21,22
crop_ends	seq0631	185,186
crop_ends	seq0260	7,8,21,22
crop_ends	seq0260	185,186
crop_ends	seq0128	185,186
crop_ends	seq0609	185,186
crop_ends	seq0995	185,186
crop_ends	seq0265	7,8
crop_ends	seq0265	185,186
crop_ends	seq0651	7,8
crop_ends	seq0651	185,186
crop_ends	seq0261	185,186
crop_ends	seq0146	185,186
crop_ends	seq0169	185,186
crop_ends	seq0233	185,186
crop_ends	seq0237	7,8
crop_ends	seq0237	185,186
crop_ends	seq0236	185,186
crop_ends	seq0677	185,186
crop_ends	seq0678	185,186
crop_ends	seq0232	7,8
crop_ends	seq0232	185,186
crop_ends	seq0231	7,8
crop_ends	seq0231	185,186
crop_ends	seq0250	185,186
crop_ends	seq0139	185,186
crop_ends	seq0247	185,186
crop_ends	seq0616	185,186
crop_ends	seq0138	185,186
crop_ends	seq0142	185,186
crop_ends	seq0246	185,186
crop_ends	seq0245	185,186
crop_ends	seq0251	7,8
crop_ends	seq0251	185,186
crop_ends	seq0264	7,8
crop_ends	seq0264	185,186
crop_ends	seq0687	185,186
crop_ends	seq0143	185,186
crop_ends	seq0248	185,186
crop_ends	seq0641	185,186
crop_ends	seq0253	185,186
crop_ends	seq0243	185,186
crop_ends	seq0615	185,186
crop_ends	seq0136	185,186
crop_ends	seq0235	7,8,21,22
crop_ends	seq0235	185,186
crop_ends	seq0635	7,8,21,22
crop_ends	seq0635	185,186
crop_ends	seq0823	8
crop_ends	seq0823	185,186
crop_ends	seq0534	7,8
crop_ends	seq0534	185,186
crop_ends	seq0377	185,186
crop_ends	seq0717	185,186
crop_ends	seq0826	185,186
crop_ends	seq0309	185,186
crop_ends	seq0397	7,8
crop_ends	seq0397	185,186
crop_ends	seq0154	7,8
crop_ends	seq0154	185,186
crop_ends	seq0724	185,186
crop_ends	seq0624	185,186
crop_ends	seq0725	185,186
crop_ends	seq0726	7,8
crop_ends	seq0726	185,186
crop_ends	seq0158	185,186
crop_ends	seq0308	185,186
crop_ends	seq0620	185,186
crop_ends	seq0730	8,25,53
crop_ends	seq0730	185,186
crop_ends	seq0198	7,8,21,22
crop_ends	seq0198	185,186
crop_ends	seq0167	185,186
crop_ends	seq0486	7,8,25,53
crop_ends	seq0486	185,186
crop_ends	seq0749	7,8,21,22
crop_ends	seq0749	185,186
crop_ends	seq0824	7,8,21,22
crop_ends	seq0824	185,186
crop_ends	seq0464	185,186
crop_ends	seq0529	185,186
crop_ends	seq0846	7,8,25,53
crop_ends	seq0846	185,186
crop_ends	seq0171	185,186
crop_ends	seq0832	185,186
crop_ends	seq0495	7,8,21,22
crop_ends	seq0495	185,186
crop_ends	seq0681	185,186
crop_ends	seq0756	185,186
crop_ends	seq0772	185,186
crop_ends	seq0898	22
crop_ends	seq0898	185,186
crop_ends	seq0242	185,186
crop_ends	seq0216	185,186
crop_ends	seq0021	185,186
crop_ends	seq0125	185,186
crop_ends	seq0594	185,186
crop_ends	seq0432	185,186
crop_ends	seq0354	7,8
crop_ends	seq0354	185,186
crop_ends	seq0220	185,186
crop_ends	seq0704	7,8
crop_ends	seq0704	185,186
crop_ends	seq0742	7,8
crop_ends	seq0742	185,186
crop_ends	seq0543	53
crop_ends	seq0543	185,186
crop_ends	seq0034	53
crop_ends	seq0034	185,186
crop_ends	seq0606	185,186
crop_ends	seq0028	7,8
crop_ends	seq0028	185,186
