divergent, 1.832495927810669, 0.30078125, 1000, 52
gap_only, 0.001676797866821289, 0.20703125, 1000, 52
insertions, 0.08058428764343262, 0.1640625, 1000, 52
crop_ends, 0.19277095794677734, 3.2265625, 1000, 52
short, 0.001199960708618164, 0.08984375, 1000, 52
divergent, 1.9225530624389648, 0.296875, 1000, 52
gap_only, 0.001817941665649414, 0.20703125, 1000, 52
insertions, 0.08299994468688965, 0.15234375, 1000, 52
crop_ends, 0.1961679458618164, 3.23046875, 1000, 52
short, 0.0011410713195800781, 0.0625, 1000, 52
