remove_insertions	18,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50,54,61,62,63,64,76,77,78,79,80,81,82,83,84,87,88,89,90,91,93,94,95,96,97,98,99,110,111,119,120,121,122,123,124,140,141,142,147,148,154,155,156,158,159,161,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,183,185,186,187,188,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,230,231,232,233,234,235,237,238,239,240,241,242,243,244,247,248,250,251,252,253,265,266,273,274,275,276,277,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,310,312,313,316,317,318,319,320,322,324,325,326,332,333,334,339,340,341,342,343,345,346,347,348,349,356,357,358,359,361,362,363,364,366,367,368,370,371,372,373,374,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,399,400,401,402,404,405,406,407,409,410,411,412,413,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,434,435,439,441,442,448,449,453,454,455,458,468,469,470,471,472,473,476,478,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,508,515,516,517,518,519,520,521,522,523,524,525,526,527,538,539,540,541,542,543,544,545,546,550,551,552,553,556,564,565,566,567,569,576,578,585,586,587,588,590,591,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,615,623,624,631,632,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,710,718,719,720,721,726,734,735,736,741,742,743,744,745,746,747,748,750,763,764,765,766,771,772,778,779,780,781,782,783,784,785,793,794,804,805,806,807,808,809,811,812,813,815,816,817,818,819,820,821,823,824,825,826,827,829,830,833,834,836,837,838,839,840,841,843,844,846,849,850,851,862,863,864,865,866,867,868,869,870,873,874,875,876,877,878,879,880,881,882,883,889,893,894,897,901,902,903,904,905,906,923,930,931,935
crop_ends	seq0208	884,885,886,887,888,890,891,892,907,908,909,910,911,912,913
crop_ends	seq0340	737,738,739,740,749,751,752,773,774,775,776,777,828,895,896
crop_ends	seq0260	871,872,890,891,892,895,896,907,924,925,926,927,928,929,936,937,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	seq0275	842,847,848,855,856,857,858,859,860,861,924,925,926,927,928,929,936,937,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	seq0700	947,948,949
crop_ends	seq0653	932,933,934,936,937,938,939,940,941,942,943,944,945
crop_ends	seq0309	92,143,144,145,146,149,150,151,152,153,327,328,329,330,331,369
crop_ends	seq0723	282,283,414,415
crop_ends	seq0251	890,891,892
crop_ends	seq0661	10,11,12,13,14
crop_ends	seq0296	311,414,415,428
crop_ends	seq0722	85,86
crop_ends	seq0058	414,415
crop_ends	seq0967	803
crop_ends	seq0047	51,52,53,211,212,213
crop_ends	seq0046	10,11,12,13,14,15,16,17,72,73,74,75,157,171,211,212,213
crop_ends	seq0535	945,946,947,948,949
crop_ends	seq0023	112,113,114,115,116,117,118,344,436,437,438,440
crop_ends	seq0039	709,749,786,787,795,796,797,798,810,884,885,886,887,888,895,896
crop_ends	seq0220	51,52,53,72,73,74,75,85,86,112,113,114,115,116,117,118,149,150,151,152,153,160,236
crop_ends	seq0199	85,86,112,113,114,115,116,117,118,157,211,212,213,264,321,323,344
crop_ends	seq0748	138,139,149,150,151,152,153,171
crop_ends	seq0713	767,768,769,770,810,828,932,933,934
crop_ends	seq0696	58,59,60,160,189,190,191,211,212,213,432,433
crop_ends	seq0374	701
crop_ends	seq0433	211,212,213,311,321,397,398,408,414,415,432,433,436,437,438
crop_ends	seq0788	633,669,722,723,724,725,871,872
crop_ends	seq0329	895,896
crop_ends	seq0766	58,59,60,157,278,279,280
crop_ends	seq0176	42,43,44,327,328,329,330,331
crop_ends	seq0899	828
crop_ends	seq0627	932,933,934
crop_ends	seq0406	568,577,709,749
crop_ends	seq0564	828
crop_ends	seq0088	828
crop_ends	seq0447	557,558,559,560,561,774,775,918,919,920
crop_ends	seq0551	810,828
crop_ends	seq0911	42,43,44
crop_ends	seq0488	895,896
crop_ends	seq0486	51,52,53
crop_ends	seq0486	895,896
crop_ends	seq0503	701,709
crop_ends	seq0482	42,43,44
crop_ends	seq0475	42,43,44
crop_ends	seq0519	42,43,44
crop_ends	seq0908	42,43,44
crop_ends	seq0914	42,43,44
crop_ends	seq0072	42,43,44
crop_ends	seq0076	828,898,899,900
crop_ends	seq0910	828,932,933
crop_ends	seq0185	85,86,236,278,279,280
crop_ends	seq0641	85,86,236,278,279,280
crop_ends	seq0060	26,27,28,211,212,213,282,283,311,321,397,398,414,415
crop_ends	seq0587	835,842
crop_ends	seq0776	568,577,616,709
