remove_insertions	10,11,12,13,14,16,17,18,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,94,95,96,97,98,99,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,132,133,134,137,138,139,140,141,142,143,146,151,152,153,155,156,157,158,159,160,163,164,165,166,167,168,169,170,171,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,279,280,281,283,285,286,287,288
crop_ends	seq0821	289
crop_ends	seq0152	282,289
crop_ends	seq0151	282,289
crop_ends	seq0254	282,289
crop_ends	seq0252	282,289
crop_ends	seq0743	289
crop_ends	seq0292	9,15
crop_ends	seq0292	282,284,289
crop_ends	seq0353	9,15
crop_ends	seq0271	289
crop_ends	seq0179	282,289
crop_ends	seq0757	282,289
crop_ends	seq0954	276,277,282,289
crop_ends	seq0513	9,15,20
crop_ends	seq0298	9,15,20
crop_ends	seq0298	282,284,289
crop_ends	seq0587	289,290
crop_ends	seq0354	9,15
crop_ends	seq0244	289,290
crop_ends	seq0826	289
crop_ends	seq0334	9,15
crop_ends	seq0169	289
crop_ends	seq0410	277,278,282,289
crop_ends	seq0272	9,15
crop_ends	seq0272	276,277,282,289
crop_ends	seq0900	289
crop_ends	seq0816	9,15
crop_ends	seq0816	289
crop_ends	seq0255	282,289
crop_ends	seq0928	9,20,23,24
crop_ends	seq0640	9,15
crop_ends	seq0479	9,15
crop_ends	seq0479	289
crop_ends	seq0223	9,15
crop_ends	seq0759	282,284,289
crop_ends	seq0950	289
crop_ends	seq0523	9,15,24
crop_ends	seq0798	9,15
crop_ends	seq0407	9
crop_ends	seq0321	9,15
crop_ends	seq0856	9,15
crop_ends	seq0851	289
crop_ends	seq0780	289
crop_ends	seq0373	9
crop_ends	seq0226	276,277,282,289
crop_ends	seq0752	282,289
crop_ends	seq0424	9
crop_ends	seq0604	9,15
crop_ends	seq0392	276,277,282,289
crop_ends	seq0880	9,15,20,24
crop_ends	seq0498	289
crop_ends	seq0164	9,15
crop_ends	seq0164	276,277,289
crop_ends	seq0789	9,15
crop_ends	seq0994	282,289
crop_ends	seq0822	289
crop_ends	seq0823	289
crop_ends	seq0805	289
crop_ends	seq0648	9,15
crop_ends	seq0148	289
crop_ends	seq0580	289
crop_ends	seq0832	9,15,20
crop_ends	seq0333	9,15,20,24
crop_ends	seq0973	20
crop_ends	seq0973	289
crop_ends	seq0253	289
crop_ends	seq0945	289
crop_ends	seq0912	9
crop_ends	seq0476	9,15
crop_ends	seq0161	9
crop_ends	seq0352	9
crop_ends	seq0352	289
crop_ends	seq0351	9,15,24
crop_ends	seq0210	9
crop_ends	seq0892	8,9,15
crop_ends	seq0454	15
crop_ends	seq0985	128
crop_ends	seq0532	9,15,20,24
crop_ends	seq0838	282,284,289
crop_ends	seq0602	9,15
crop_ends	seq0933	9,20,24
crop_ends	seq0172	9
crop_ends	seq0785	8,9
crop_ends	seq0089	24
crop_ends	seq0754	9,15
crop_ends	seq0754	289
crop_ends	seq0848	9,15
crop_ends	seq0347	289
crop_ends	seq0238	8,9,15,20
crop_ends	seq0178	9,15
crop_ends	seq0393	9,15
crop_ends	seq0786	9,15,20
crop_ends	seq0786	289
crop_ends	seq0170	9,15,20,24
crop_ends	seq0571	9
crop_ends	seq0876	282,284,289
crop_ends	seq0926	289
crop_ends	seq0263	282,289
crop_ends	seq0978	289
crop_ends	seq0441	9,15
crop_ends	seq0650	289
crop_ends	seq0824	289
crop_ends	seq0862	6,7,8,9,15
crop_ends	seq0311	7,8,9,15
crop_ends	seq0185	277,278,282,289
crop_ends	seq0436	289
crop_ends	seq0921	9,15
crop_ends	seq0243	289
crop_ends	seq0940	9,15
crop_ends	seq0346	289
crop_ends	seq0948	9
crop_ends	seq0948	289
crop_ends	seq0316	9,15
crop_ends	seq0316	289
crop_ends	seq0803	282,284,289
crop_ends	seq0201	9,15
crop_ends	seq0962	282,284,289
crop_ends	seq0315	289
crop_ends	seq0182	9,15
crop_ends	seq0182	289
crop_ends	seq0984	9
crop_ends	seq0206	289
crop_ends	seq0788	289
crop_ends	seq0562	282
crop_ends	seq0579	9,15
crop_ends	seq0458	9,15
crop_ends	seq0374	9
crop_ends	seq0981	9,15,20,24
crop_ends	seq0981	276,277,282,289
crop_ends	seq0762	9
crop_ends	seq0188	289
crop_ends	seq0960	9,15,20,24
crop_ends	seq0163	9
crop_ends	seq0877	289
crop_ends	seq0909	9,15
crop_ends	seq0966	24
crop_ends	seq0209	9
crop_ends	seq0499	9,24
crop_ends	seq0934	9
crop_ends	seq0614	9,15
crop_ends	seq0614	282,289
crop_ends	seq0713	9,15
crop_ends	seq0711	9,15
