remove_divergent	seq0250,seq0311,seq0319,seq0541
remove_insertions	8,9,10,11,12,13,14,15,16,29,30,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,99,100,101,102,103,104,105,107,108,109,110,111,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,235,236,237,238,239,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,312,315,316,317,321,322,323,324,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,481,482,483,484,485,486,492,493,494,495,496,497,498,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,572,575,576,577,578,579,580,581,582,583,584,585,586,587,588,594,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,620,621,622,623,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,671,672,673,674,675,676,680,681,682,683,684,687,688,693,694,695,696,697,698,699,700,701,702,703,704,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
crop_ends	seq0398	0,1,2,3,4,5,6,7
crop_ends	seq0646	5,6,7
crop_ends	seq0646	786,787,788,789
crop_ends	seq0305	25,26,27,28,31,32,33,34
crop_ends	seq0962	27,28,31,32,33,34
crop_ends	seq0360	6,7
crop_ends	seq0363	6,7
crop_ends	seq0155	6,7
crop_ends	seq0553	6,7
crop_ends	seq0631	6,7
crop_ends	seq0631	872,873,874,875,876,877,878
crop_ends	seq0210	6,7
crop_ends	seq0364	5,6,7,25,26,27,28,31,32,33,34
crop_ends	seq0581	862,863,864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0899	6,7
crop_ends	seq0899	866,867,868,869,870,871,872,873,874,875
crop_ends	seq0924	786,787,788,789,864,865,866,867,868,869
crop_ends	seq0268	6,7
crop_ends	seq0531	864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0614	786,787,788,789,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0692	6,7
crop_ends	seq0292	6,7
crop_ends	seq0204	5,6,7
crop_ends	seq0258	0,1,2,3,4,5,6,7
crop_ends	seq0258	869,870,871,872,873,874,875
crop_ends	seq0231	7
crop_ends	seq0368	5,6,7
crop_ends	seq0640	6,7
crop_ends	seq0640	867,868,869,870,871,872,873,874,875,876,877
crop_ends	seq0532	677,678,679
crop_ends	seq0194	6,7
crop_ends	seq0193	6,7
crop_ends	seq0888	5,6,7
crop_ends	seq0582	5,6,7
crop_ends	seq0325	6,7
crop_ends	seq0086	873,874,875
crop_ends	seq0624	5,6,7
crop_ends	seq0257	5,6,7
crop_ends	seq0870	5,6,7
crop_ends	seq0929	5,6,7
crop_ends	seq0897	5,6,7
crop_ends	seq0694	786,787,788,789
crop_ends	seq0509	5,6,7
crop_ends	seq0334	5,6,7
crop_ends	seq0334	864,865,866,867,868,869,870,871,872,873,874,875,876,877,878
crop_ends	seq0233	5,6,7
crop_ends	seq0396	6,7
crop_ends	seq0639	5,6,7
crop_ends	seq0632	5,6,7,25,26,27,28,31,32,33,34
crop_ends	seq0884	5,6,7
crop_ends	seq0884	869,870,871,872,873,874,875
crop_ends	seq0910	5,6,7
crop_ends	seq1000	5,6,7
crop_ends	seq0234	5,6,7
crop_ends	seq0633	6,7
crop_ends	seq0507	5,6,7
crop_ends	seq0466	5,6,7
crop_ends	seq0571	866,867,868,869,870,871,872,873,874,875
crop_ends	seq0376	5,6,7
crop_ends	seq0374	5,6,7
crop_ends	seq0156	5,6,7
crop_ends	seq0173	5,6,7
crop_ends	seq0246	5,6,7
crop_ends	seq0859	5,6,7
crop_ends	seq0858	5,6,7
crop_ends	seq0175	5,6,7
crop_ends	seq0356	5,6,7
crop_ends	seq0217	5,6,7
crop_ends	seq0418	5,6,7
crop_ends	seq0915	5,6,7
crop_ends	seq0272	6,7
crop_ends	seq0464	864,865,866,867,868,869,870,871,872,873
crop_ends	seq0879	5,6,7
crop_ends	seq0248	5,6,7
crop_ends	seq0157	5,6,7
crop_ends	seq0925	5,6,7
crop_ends	seq0229	5,6,7
crop_ends	seq0716	5,6,7
crop_ends	seq0354	5,6,7,25,26,27,28,31,32,33,34
crop_ends	seq0747	786,787,788,789,872,873
crop_ends	seq0926	31,32,33,34
crop_ends	seq0642	20,21,22,23,24,25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0878	6,7
crop_ends	seq0635	6,7
crop_ends	seq0165	865,866,867,868,869,870,871,872,873,874
crop_ends	seq0666	5,6,7
crop_ends	seq0666	869,870,871,872,873,874,875
crop_ends	seq0720	867,868,869,870,871,872,873,874,875,876,877
crop_ends	seq0375	1,2,3,4,5,6,7,25,26,27,28,31,32,33,34
crop_ends	seq0454	6,7
crop_ends	seq0676	6,7
crop_ends	seq0676	868,869,870,871,872,873,874,875
crop_ends	seq0142	786,787,788,789,872,873
crop_ends	seq0391	6,7
crop_ends	seq0226	6,7
crop_ends	seq0294	6,7
crop_ends	seq0408	5,6,7
crop_ends	seq0947	6,7
crop_ends	seq0524	5,6,7
crop_ends	seq0290	5,6,7
crop_ends	seq0439	5,6,7
crop_ends	seq0279	5,6,7
crop_ends	seq0333	5,6,7
crop_ends	seq0275	6,7
crop_ends	seq0322	25,26,27,28,31,32,33,34
crop_ends	seq0323	869,870,871,872,873,874,875
crop_ends	seq0271	6,7
crop_ends	seq0271	869,870,871,872,873,874,875
crop_ends	seq0513	5,6,7
crop_ends	seq0501	6,7
crop_ends	seq0124	786,787,788,789
crop_ends	seq0084	25,26,27,28
crop_ends	seq0084	786,787,788,789
crop_ends	seq0764	25,26,27,28,31,32,33,34
crop_ends	seq0735	27,28,31,32,33,34,120
crop_ends	seq0736	25,26,27,28,31,32,33,34,112,113
crop_ends	seq0059	25,26,27,28,31,32,33,34
crop_ends	seq0059	677,678,679,689,690,691,692
crop_ends	seq0710	31,32,33,34
crop_ends	seq0733	31,32,33,34,93,94,95,96,97,98,106,112,113,120
crop_ends	seq0773	867,868,869,870,871,872,873,874,875
crop_ends	seq0070	25,26,27,28,31,32,33,34
crop_ends	seq0775	32,33,34
crop_ends	seq0772	25,26,27,28
crop_ends	seq0729	31,32,33,34
crop_ends	seq0022	6,7
crop_ends	seq0777	25,26,27,28,31,32,33,34
crop_ends	seq0734	7
crop_ends	seq0073	7
crop_ends	seq0765	120
crop_ends	seq0774	112,113,120
crop_ends	seq0105	25,26,27,28,120
crop_ends	seq0018	112,113
crop_ends	seq0020	112,113,120
crop_ends	seq0058	112,113
crop_ends	seq0732	26,27,28,31,32,33,34,112,113,120
crop_ends	seq0060	25,26,27,28,31,32,33,34
crop_ends	seq0060	678,679,689,690,691,692
crop_ends	seq0067	23,24,25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0014	25,26,27,28,31,32,33,34
