remove_insertions	17,18,19,20,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,52,53,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,186,187,188,189,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,212,213,214,215,218,220,221,222,223,224,225,227,228,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,294,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,333,334,335,349,350,351,352,353,354,355,356,359,361,362,363,364,369,370,373,374,375,376,394,395,396,397,398,399,400,402,404,405,408,409,411,412,415,416,417,418,419,420,421,422,423,424,425,428,429,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,464,465,473,474,475,484,485,486,487,489,490,492,493,497,498,499,500,502,503,504,505,516,517,518,519,520,521,522,530,531,540,547,548,549,550,555,556,557,558,559,560,561,562,563,568,569,570,572,573,576,577,578,579,580,584,585,587,588,590,591,592,593,594,595,596,601,602,603,604,605,606,607,613,614,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,696,698,699,700,701,702,705,706,707,708,709,721,724,725,726,727,732,733,734,735,739,740,741,742,743,744,745,746,747,748,750,751,753,754,755,757,758,759,760,776,777,778,779,780,781,782,783,784,785,786,788,790,791,792,793,794,795,796,797,798,799,800,801,803,804,813,814,815,816,819,820,822,823,824,834,835,841,842,843,846,847,848,849,855,856,861,862,863,864,865,866,867,868,874,875,886,895
crop_ends	seq0451	190,191,192,219,226,229,230,325,377,390,391,392,393,449
crop_ends	seq0944	574,575,703,704,728,729,730,731,787,789,802,821,850,851,852,853,854
crop_ends	seq0972	892,893
crop_ends	seq0008	817,818
crop_ends	seq0018	589,736,737,738,773,774,775
crop_ends	seq0723	575,581,582,583,586
crop_ends	seq0449	9,10,11,12,13,14,15,16,21,22,23,24,25
crop_ends	seq0254	597,598,599,600,686,687,722,723,817,818
crop_ends	seq0784	761,762,763,764,765,766,802,805,806,807,808,809,810,811
crop_ends	seq0274	226,229,230,232,291,292,293
crop_ends	seq0786	7,8,9,10,11,12,13,14,15,16,21,22,23,24,25
crop_ends	seq0210	121,226,229,230,325,401,403,406,407,466,467,468,469,470,471,472
crop_ends	seq0926	190,191,192,216,217,219,291,292,293,295,296,297,298,299,300
crop_ends	seq0897	821,869,870,871,872,873,887,888,889,890,891,892,893,894
crop_ends	seq0338	229,230
crop_ends	seq0986	728,729,730,731
crop_ends	seq0830	869,870,871,872,873,887,888
crop_ends	seq0376	7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,54,55,65,66,73
crop_ends	seq0203	5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq0881	571,586,821,836,837,838,839,840
crop_ends	seq0271	586,825,826,827,828,829,830,831,832,833
crop_ends	seq0260	589,722,723,761,762,763,764,765,766,767,787,817,818,821
crop_ends	seq0990	812,817,818,821,825,826,827,828
crop_ends	seq0867	586,722,723,802
crop_ends	seq0256	597,598,599,600,608,609,610,611,612,752
crop_ends	seq0637	586
crop_ends	seq0427	586,728,729,730,731
crop_ends	seq0813	608,609,610,611,612,817,818,833
crop_ends	seq0465	589,728,729,730,731
crop_ends	seq0866	589,752
crop_ends	seq0464	586,817,818
crop_ends	seq0781	586,817,818
crop_ends	seq0370	589,722,723,802
crop_ends	seq0214	608,609,610,611,612,752,821
crop_ends	seq0306	817,818,850,851,852,853,854
crop_ends	seq0617	817,818,850,851,852,853,854
crop_ends	seq0975	586
crop_ends	seq0469	586,752
crop_ends	seq0884	812,817,818,821,825
