remove_insertions	49,50,51,52,53,54,55,57,60,61,64,67,69,71,72,73,75,76,77,78,79,80,83,84,85,86,87,88,89,90,98,99,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,271,275,276,282,283,284,285,291,292,293,294,295,298,299,300,303,304,305,306,307,308,310,311,312,313,314,315,316,317,320,322,323,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,460,461,462,463,464,465,466,467,468,470,471,472,473,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,556,557,558,559,560,561,562,563,564,565,566,568,570,577,578,579,580,581,582,584,586,587,589,590,591,592,593,594,595,596,597,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,652,657,659,662,663,668,669,673,675,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,698,701,702,703,705,709,710,711,712,713,714,715,716,717,718,720,721,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,754,755,756,757,758,759,760,763,766,767,768,769,770,776,777,778,779,780,781,782,783,784,785,786,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,946,947,948,949,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,997,998,999,1000,1001,1002,1003,1004,1005,1006,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1078,1079,1080,1081,1082,1083,1086,1087,1088,1089,1091,1092,1093,1095,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1118,1119,1120,1121,1122,1123,1124,1125,1127,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1166,1167,1168,1169,1172,1173,1174,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1242,1243,1244,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1331,1332
crop_ends	seq0327	1307,1318,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	seq0258	1318,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1333,1334
crop_ends	seq0376	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1230
crop_ends	seq0215	36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	seq0268	943,944,945
crop_ends	seq0702	1306,1307
crop_ends	seq0497	799
crop_ends	seq0507	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1230,1266,1267,1268,1269,1270
crop_ends	seq0469	38,39,40,41,42,43,44,45
crop_ends	seq0322	1040,1054,1055,1072,1073,1074,1075,1076,1077
crop_ends	seq0382	995,996,1054,1055
crop_ends	seq0285	1333,1334,1335
crop_ends	seq0432	1306,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1333,1334,1335,1336,1337
crop_ends	seq0925	1040,1054,1055,1263,1264,1265,1266,1267,1268,1269,1270,1306,1307
crop_ends	seq0822	1040,1054,1055
crop_ends	seq0801	1040,1054,1055,1205
crop_ends	seq0356	36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	seq0437	1329,1330
crop_ends	seq0949	1208,1209,1210,1211,1212,1213,1214,1215,1216
crop_ends	seq0341	1142,1143,1163,1164,1165,1263,1264,1265,1266,1267,1268,1269,1270,1318
crop_ends	seq0906	1069,1110,1116,1117,1126,1128,1215,1216,1221,1230,1306,1307,1318
crop_ends	seq0709	1142,1143,1230
crop_ends	seq0840	764,765,882,1054,1055
crop_ends	seq0901	1040
crop_ends	seq0904	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1230
crop_ends	seq0767	799,1015,1263,1264,1265,1266,1267,1268,1269,1270,1333,1334,1335,1336
crop_ends	seq0315	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
crop_ends	seq0243	1170,1171,1208,1209,1210,1211,1212,1213,1214,1215,1216
crop_ends	seq0849	674,687,688,719,771,772,773,774,775,1054,1055
crop_ends	seq0316	799,1040
crop_ends	seq0873	764,765,799,1040,1054,1055
crop_ends	seq0446	1116,1117,1208,1209,1210,1211,1212,1213,1214,1215,1216
crop_ends	seq0943	1040,1054,1055,1069
crop_ends	seq0743	1163,1164,1165
crop_ends	seq0694	719,761,762,771,772,773,774,775,1116,1117
crop_ends	seq0452	36,37,38,39,40,41,42,43
crop_ends	seq0452	1333,1334,1335,1336,1337,1338
crop_ends	seq0193	1333,1334,1335,1336,1337,1338
crop_ends	seq0352	882,1054,1055
crop_ends	seq0203	882,1208,1209,1210,1211,1212
crop_ends	seq0223	882,1208,1209,1210,1211,1212,1306,1307,1318
crop_ends	seq0688	882,1208,1209,1210,1211,1212,1306,1307,1318
crop_ends	seq0899	1318,1320,1321,1322,1323,1324,1325,1326
crop_ends	seq0379	37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	seq0898	39,40,41,42,43,44,45,46,47,48,68,70,81,82
crop_ends	seq0837	699,700,719,771,772,773,774,775,1116,1117
crop_ends	seq0878	1069,1072,1073,1074,1075,1076,1077
crop_ends	seq0212	40,41,42,43,44,45,46,47,48,81,82,232
crop_ends	seq0848	220,256,288,289,290
crop_ends	seq0311	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1230,1320,1321,1322,1323
crop_ends	seq0792	799,1110,1116,1117,1126
crop_ends	seq0373	1040,1054,1055
crop_ends	seq0367	1069,1072,1073,1074,1075,1076,1077,1116,1117
crop_ends	seq0306	1208,1209,1210,1211,1212,1213,1214
crop_ends	seq0713	1333,1334,1335,1336,1337,1338
crop_ends	seq0913	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1263,1264,1265
crop_ends	seq0465	65,66,68,74,91,92,93,94,95,96,97
crop_ends	seq0261	1306,1307,1318
crop_ends	seq0915	799,1263,1264,1265,1266,1267,1268,1269,1270,1333,1334,1335,1336
crop_ends	seq0270	1116,1117,1320,1321,1322,1323,1324,1325
crop_ends	seq0459	943,944,945,1221,1264,1265,1266,1267,1268,1269,1270
crop_ends	seq0536	943,944,945
crop_ends	seq0720	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221
crop_ends	seq0392	1263,1264,1265
crop_ends	seq0294	1324,1325,1326,1327,1328,1329,1330
crop_ends	seq0882	1072,1073,1074,1075,1076,1077
crop_ends	seq0820	1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1230
crop_ends	seq0366	1306,1307,1318,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1333,1334,1335,1336,1337,1338
crop_ends	seq0729	1306,1307
