remove_divergent	seq0341
remove_insertions	16,17,18,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36,48,55,56,57,58,61,62,65,66,67,68,71,72,73,74,75,76,77,78,79,80,82,83,84,91,92,98,99,106,116,123,141,142,143,144,145,147,148,149,150,151,156,157,158,159,160,166,167,168,169,170,171,172,173,181,182,183,184,185,186,187,189,190,195,197
crop_ends	seq0637	208,209,210
crop_ends	seq0657	9,10,11
crop_ends	seq0657	161,162,163,164,165,198,199
crop_ends	seq0235	208,209,210
crop_ends	seq0208	161,162,163,164,165
crop_ends	seq0157	132,133,134,135,136,137,138
crop_ends	seq0227	179,180,191,192,193,194
crop_ends	seq0618	192,193,194
crop_ends	seq0225	192,193,194
crop_ends	seq0881	188,191,192,193,194
crop_ends	seq0646	135,136,137,138,139,140
crop_ends	seq0820	135,136,137,138,139,140
crop_ends	seq0822	135,136,137,138,139,140
crop_ends	seq0675	135,136,137,138,139,140
crop_ends	seq0154	135,136,137,138,139,140
crop_ends	seq0821	11,12,13,14,15
crop_ends	seq0120	177,178,179,180
crop_ends	seq0229	188
crop_ends	seq0155	205,206,207,208,209,210
crop_ends	seq0620	164,165,178,179,180,188
crop_ends	seq0207	188
crop_ends	seq0196	188
crop_ends	seq0377	9,10,11,12,13
crop_ends	seq0204	206,207,208,209,210
crop_ends	seq0200	176,177,178,179,180
crop_ends	seq0160	162,163,164,165,191,192,193,194
crop_ends	seq0189	59,60
crop_ends	seq0110	188
crop_ends	seq0621	81,85,86
crop_ends	seq0079	63,64
crop_ends	seq0026	24,25
crop_ends	seq0027	9,10,11,12,13,42,43
crop_ends	seq0093	180
crop_ends	seq0009	59,60
crop_ends	seq0796	191,192,193,194,209,210
crop_ends	seq0159	208,209,210
crop_ends	seq0118	207,208,209,210
