remove_divergent	seq0308
remove_insertions	17,26,27,29,30,31,32,33,34,37,38,39,40,42,43,44,45,46,47,48,49,55,56,57,58,59,60,61,62,63,64,67,68,70,71,72,73,74,76,77,78,79,84,85,86,87,88,89,90,91,93,100,101,104,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,153,154,155,156,161,162,163,164,171,173,174,176,179,183,184,186,189,190,191,192,194,195,196,197,198,199,200,201,202,204,205,207,209,215,216,217,218,219,220,222,223,224,225,227,228,229,230,231,232,233,234,235,237,238,239,240,244,245,246,247,248,249,250,252,253,254,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,324,325,327,328,329,330,335,336,337,338,339,340,341,342,343,344,345,347,348,349,352,356,357,358,359,360,361,362,364,365,367,368,369,370,371,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,410,411,412,413,414,416,417,418,419,420,421,422,423,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,445,446,447,448,449,450,452,453,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,475,476,477,478,479,480,481,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509
crop_ends	seq0828	255,256,257,258
crop_ends	seq0515	18,19,20,21,22,23,24,25,28,41
crop_ends	seq0518	18,19,20,21,22,23,24,25,41
crop_ends	seq0518	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0488	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0426	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0451	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0285	18,19,20,21,22,23,24,25,28
crop_ends	seq0554	15,16,18,19,20,21,22,23,24,25
crop_ends	seq0660	451,454,455,456,473,474,482,483,484
crop_ends	seq0874	510,511,512,513,514,515,516
crop_ends	seq0435	514,515,516,517,518,519
crop_ends	seq0951	451,454,455,456,473,474
crop_ends	seq0496	451,454,455,456,473,474
crop_ends	seq0318	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0513	512,513,514,515,516,517,518,519
crop_ends	seq0352	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0520	510,511,512,513,514,515,516,517
crop_ends	seq0344	35,36,41,102,103,105,135,136
crop_ends	seq0324	102,103
crop_ends	seq0324	515,516,517,518,519
crop_ends	seq0364	102,103,127
crop_ends	seq0330	15,16,102,103,135,136
crop_ends	seq0330	510,511,512
crop_ends	seq0445	127
crop_ends	seq0486	15,16,102,103,135,136
crop_ends	seq0293	15,16,102,103,135,136
crop_ends	seq0375	105,110,111,127
crop_ends	seq0315	510,511,512,513,514,515,516,517
crop_ends	seq0325	18,19,20,21
crop_ends	seq0296	15,16
crop_ends	seq0465	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0341	65,66
crop_ends	seq0137	287,288,321
crop_ends	seq0981	41
crop_ends	seq0131	103,105,109,110,111
crop_ends	seq0978	69
crop_ends	seq0909	19,20,21,22,23,24,25
crop_ends	seq0953	331,332,333,334,353,354,355,474
crop_ends	seq0029	350,351
crop_ends	seq0979	15,16,65,66
crop_ends	seq0040	346,350,351,353,354,355,363
crop_ends	seq0185	69
crop_ends	seq0033	69
crop_ends	seq0188	69
crop_ends	seq0130	41
crop_ends	seq0906	41
crop_ends	seq0980	41
crop_ends	seq0907	41
