remove_insertions	42,45,46,47,50,52,53,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,81,85,86,87,88,89,92,94,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,130,131,132,133,134,135,136,139,141,142,143,144,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,170,171,173,174,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,311,312,313,314,315,316,317,318,322,323,325,326,327,328,329,330,331,332,333,334,335,336,338,340,342,343,344,345,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,415,417,418,419,420,421,422,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,461,463,464,465,466,467,468,469,473,474,476,477,478,479,480,481,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,524,525,526,528,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,599,600,601,603,604,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,632
crop_ends	seq0958	624,631,633,634,635
crop_ends	seq0298	631,633,634,635
crop_ends	seq0315	631,633,634,635,636
crop_ends	seq0995	562,570,571,624,633,634
crop_ends	seq0263	624,631,633,634,635
crop_ends	seq0949	631,633,634,635
crop_ends	seq0262	624
crop_ends	seq0031	470,471,472,574
crop_ends	seq0291	460,549,570,571,588
crop_ends	seq0203	624,631,633,634,635
crop_ends	seq0813	460,549,574
crop_ends	seq0266	562,570,571,574
crop_ends	seq0553	624,631,633,634,635
crop_ends	seq0964	624,631,633,634,635
crop_ends	seq0307	624,631,633,634,635
crop_ends	seq0997	624,631,633,634,635
crop_ends	seq0887	624,631,633,634,635
crop_ends	seq0070	631,633,634,635
crop_ends	seq0413	549,588,624
crop_ends	seq0217	43,44
crop_ends	seq0336	549,562,570,571,633,634,635
crop_ends	seq0384	624,633,634,635
crop_ends	seq0604	546,549,562,570,571,574,588,598,602
crop_ends	seq0433	562,570,571
crop_ends	seq0555	549,570,571
crop_ends	seq0280	624,631,633,634,635
crop_ends	seq0248	549,624,631,633,634,635
crop_ends	seq0608	36,37,38,39,40,41
crop_ends	seq0283	631,633,634,635,636
crop_ends	seq0676	598,602
crop_ends	seq0211	624,633,634,635
crop_ends	seq0659	460,549,562,574
crop_ends	seq0731	470,471,472,475,549
crop_ends	seq0745	37,38,39,40,41
crop_ends	seq0745	624,631,633,634,635
crop_ends	seq0933	624,631,633,634,635
crop_ends	seq0428	631,633,634,635
crop_ends	seq0256	624,631,633,634,635
crop_ends	seq0429	570,571,574
crop_ends	seq0927	633,634,635
crop_ends	seq0527	631,633,634,635
crop_ends	seq0480	631,633,634,635
crop_ends	seq0481	631,633,634,635
crop_ends	seq0446	562,570,571,574,588,598,602,609
crop_ends	seq0038	624,631,633,634,635
crop_ends	seq0060	527,529,624,631,633,634,635
crop_ends	seq0051	624,631
crop_ends	seq0044	146,147
crop_ends	seq0742	624,631,633,634,635,636,637
crop_ends	seq0034	48,49,90,91
crop_ends	seq0376	631,633,634,635
crop_ends	seq0352	624,631,633,634,635
crop_ends	seq0921	631,633,634,635
crop_ends	seq0488	462,470,471,472,475,486,509
crop_ends	seq0973	570,571,574,624,631,633,634
crop_ends	seq0366	31,32,33,34,35,36,37,38
crop_ends	seq0910	574,588,633,634,635
crop_ends	seq0533	624,631,633,634
crop_ends	seq0552	574,588,598,602,609
crop_ends	seq0678	160
crop_ends	seq0224	602,609,624,631,633,634,635
crop_ends	seq0701	633,634,635
crop_ends	seq0715	32,33,34
crop_ends	seq0777	382,460,549,562,574
crop_ends	seq0175	562,570
crop_ends	seq0810	562,570
crop_ends	seq0075	562,570
crop_ends	seq0215	624,633,634,635
crop_ends	seq0412	562,570,571,574,588,598,602,631
crop_ends	seq0435	631,633,634,635,636
crop_ends	seq0173	609,624,631,633,634,635
crop_ends	seq0749	624,631
crop_ends	seq0004	588,631,633,634,635
crop_ends	seq0286	633,634,635
crop_ends	seq0275	598
crop_ends	seq0564	546,549,562,570,571,598
crop_ends	seq0482	470,471,472
crop_ends	seq0389	624,631,633,634,635
crop_ends	seq0989	631,633,634,635
crop_ends	seq0654	570,571,574,588,633,634,635
crop_ends	seq0909	624,631,633,634,635
crop_ends	seq0594	522,523,549
crop_ends	seq0585	562,570,571,633,634,635
crop_ends	seq0876	588,633,634,635
crop_ends	seq0104	570,571,588,624
crop_ends	seq0105	337,339,570,571
crop_ends	seq0128	460,470,471,472,475
crop_ends	seq0170	80,93,96
crop_ends	seq0170	624,631,633,634,635
remove_too_short	seq0073,seq0868,seq0031,seq0034,seq0889,seq0553,seq0921,seq0105,seq0909,seq0206,seq0910,seq0170,seq0527,seq0074,seq0745,seq0777,seq0036,seq0678,seq0888
