remove_insertions	70,71,75,79,82,83,84,85,86,90,91,92,93,94,95,97,98,99,100,101,102,103,106,107,108,109,110,116,117,118,120,126,127,130,131,132,133,134,135,136,138,139,141,142,143,146,147,148,149,151,152,153,154,155,156,157,158,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197,198,199,201,203,204,205,209,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,243,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,269,270,271,272,273,274,275,276,277,278,279,280,281,294,295,297,298,299,303,304,305,306,307,309,310,312,313,314,316,317,318,319,324,325,326,327,328,329,330,331,333,336,339,341,342,343,344,345,346,347,348,349,350,351,353,357,361,362,363,364,365,366,367,368,369,370,371,379,380,383,384,385,386,387,388,389,392,393,394,395,396,397,398,399,400,401,402,405,406,407,408,410,411,412,413,414,418,420,421,423,425,426,434,435,438,439
crop_ends	seq0484	60,61,62,63,64
crop_ends	seq0227	60,61,62,63,64,65,66,67,68,69
crop_ends	seq0815	63,64,65,66,67,68,69
crop_ends	seq0765	436,437,440,441,442,443,444,445,446
crop_ends	seq0152	440,441,442,443,444,445
crop_ends	seq0352	409,422
crop_ends	seq0730	96,111,112,113,114,115
crop_ends	seq0454	80
crop_ends	seq0784	446
crop_ends	seq0512	80,81,96,104,105
crop_ends	seq0565	424,427,428,429,430,431,432,433
crop_ends	seq0045	436,437,440,441,442,443,444
crop_ends	seq0109	440,441,442
crop_ends	seq0055	436,437
crop_ends	seq0051	436,437,440,441,442,443,444,445
crop_ends	seq0114	436,437,440,441,442,443,444,445
crop_ends	seq0113	436,437,440,441,442,443,444,445
crop_ends	seq0778	436,437
crop_ends	seq0640	87,88,89,96,119
crop_ends	seq0895	60,61,62,63,64,65,66
crop_ends	seq0445	72,73,74,76,77,78,96
crop_ends	seq0121	76,77,78,96
crop_ends	seq0448	87,88,89,111,112,113,114,115
crop_ends	seq0443	80,81
crop_ends	seq0410	440,441,442,443,444,445,446
crop_ends	seq0025	444,445,446
crop_ends	seq0074	332,337,338,403,404
crop_ends	seq0104	332,337,338,403,404
crop_ends	seq0105	427,428,429,430,431,432,433
crop_ends	seq0394	427,428,429,430,431,432,433
crop_ends	seq0103	332,337,338,403,404
crop_ends	seq0142	404,409,415,416
crop_ends	seq0506	77,78,80,81,87,88,89,96
crop_ends	seq0750	77,78,80,81,87,88,89,96
crop_ends	seq0882	296,308,311,424
crop_ends	seq0870	104,105,128,129,140,144,145
crop_ends	seq0216	61,62,63,64,65,66
crop_ends	seq0429	446
crop_ends	seq0618	87,88,89,104,105
crop_ends	seq0029	403,404,409,422,424
crop_ends	seq0035	80,81
crop_ends	seq0147	332
crop_ends	seq0365	403,404,415,416,417,419
crop_ends	seq0424	76,77,78,87,88,89,96
crop_ends	seq0060	140,144,145
