remove_insertions	16,17,18,19,20,21,22,24,25,26,28,29,30,31,34,35,36,37,38,39,40,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,62,65,68,69,70,71,79,80,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,111,112,113,114,116,118,119,120,121,123,124,125,126,127,128,129,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,184,185,186,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,501,502,503,504,505
crop_ends	seq0423	417,418,434,468
crop_ends	seq0683	15,23,27
crop_ends	seq0411	12,13,14,15,23,27
crop_ends	seq0351	507,508,509
crop_ends	seq0364	10,11,12,13,14
crop_ends	seq0514	506,507,508,509
crop_ends	seq0513	434,468,499,500
crop_ends	seq0636	499,500,507,508,509
crop_ends	seq0278	49
crop_ends	seq0976	434,499,500
crop_ends	seq0882	13,14,15
crop_ends	seq0138	66,67
crop_ends	seq0556	32,33,66,67
crop_ends	seq0756	63,64,87,88
crop_ends	seq0191	506,507,508,509
crop_ends	seq0153	417,418,434,458
crop_ends	seq0854	506,507,508,509
crop_ends	seq0190	434
crop_ends	seq0204	506,507,508,509
crop_ends	seq0373	499,500,506,507,508,509
crop_ends	seq0511	434,458,499,500
crop_ends	seq0410	499,500,506,507,508,509
crop_ends	seq0944	434,506,507,508,509
crop_ends	seq0158	506,507,508,509
crop_ends	seq0454	506,507,508,509
crop_ends	seq0272	499,500,506,507,508
crop_ends	seq0271	27
crop_ends	seq0274	55,61
crop_ends	seq0918	13,14,15,27
crop_ends	seq0239	32,33,61
crop_ends	seq0905	27,41,42,61
crop_ends	seq0985	506,507,508,509
crop_ends	seq0264	506,507,508,509
crop_ends	seq0189	32,33
crop_ends	seq0083	434,458
crop_ends	seq0420	178,200
crop_ends	seq0821	32,33
crop_ends	seq0558	23,32
crop_ends	seq0847	61
crop_ends	seq0846	434,499,500
crop_ends	seq0075	506,507,508,509
crop_ends	seq0848	509
crop_ends	seq0150	506,507,508,509
crop_ends	seq0117	434,458,468
crop_ends	seq0146	63,64
crop_ends	seq0072	417,418,468
crop_ends	seq0735	63,64
crop_ends	seq0888	499,500,506,507,508,509
crop_ends	seq0287	468,506,507,508
crop_ends	seq0937	506
remove_too_short	seq0857,seq0138,seq0955,seq0976,seq0882,seq0152,seq0420,seq0271,seq0150,seq0845,seq0827,seq0157,seq0588,seq0127,seq0191,seq0201,seq0556,seq0287,seq0636,seq0832,seq0274,seq0239,seq0028,seq0114,seq0511,seq0155,seq0672,seq0125,seq0146,seq0828,seq0133,seq0391,seq0905,seq0423,seq0189,seq0851,seq0112,seq0846,seq0559,seq0937,seq0513,seq0918,seq0558,seq0204,seq0756,seq0144,seq0956,seq0278,seq0735,seq0154,seq0075,seq0578,seq0116,seq0585,seq0793,seq0072,seq0847,seq0027,seq0185,seq0058
