remove_divergent	seq0552,seq0984,seq0540,seq0361
remove_insertions	7,18,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,71,72,73,74,75,76,77,79,81,82,84,85,86,88,89,90,92,93,95,96,97,98,99,108,110,111,112,113,117,118,126,129,131,132,137,138,142,143,144,146,147,151,153,154,155,156,157,158,159,164,165,166,167,170,171,172,173,174,175,176,180,181,182,183,184,185,186,187,191,192,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,277,278,279,280,281,282,283,286,287,288,289,290,291,292,294,295,296,297,299,302,303,304,305,306,307,309,310,311,312,316,317,318,319,321,322,323,327,328,329,330,331,332,333,335,338,339,341,342,343,344,345,346,347,348,349,351,352,353,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,390,391,392,393,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,412,413,414,417,418,419,421,422,423,424,428,429,430
crop_ends	seq0279	14,15,16,17,19,20,21,22,23
crop_ends	seq0484	334,340,404,405,420,425
crop_ends	seq0353	19,20,21,22,23
crop_ends	seq0284	17,19,20,21,22,23,62,67
crop_ends	seq0391	62,69,70
crop_ends	seq0259	62,69,70,78,80,87
crop_ends	seq0273	17,19,20,21,22,23
crop_ends	seq0647	11,12
crop_ends	seq0978	373,425,426,427,431,432,433,434,435,436
crop_ends	seq0524	20,21,22,23,41,45,47
crop_ends	seq0268	404,405,411
crop_ends	seq0172	11,12
crop_ends	seq0790	80,83
crop_ends	seq0126	271,284,285,404,405
crop_ends	seq0037	300,301
crop_ends	seq0023	193,194,334,404,405
crop_ends	seq0031	420
crop_ends	seq0234	14,15,16,17,78,80
crop_ends	seq0386	320,340,415,416,420,427
crop_ends	seq0081	87,130
crop_ends	seq0472	62,69,70,80
crop_ends	seq0695	70,78
crop_ends	seq0017	69,70,78
crop_ends	seq0087	271,308,334,404,405,411
crop_ends	seq0750	411,420,425,426,427
crop_ends	seq0158	293,313,314,315
crop_ends	seq0159	67
crop_ends	seq0375	67,69,70,83,91
crop_ends	seq0079	69,70,78,87,91
crop_ends	seq0747	67,69,70,78
crop_ends	seq0727	340,350,373,387,388,389
crop_ends	seq0048	320,324,325
crop_ends	seq0076	14,15,16,17,69,70,78
crop_ends	seq0160	20,21,22,23,41,45,83,91
crop_ends	seq0058	14,15,16,17,41,45,62
crop_ends	seq0196	62,67,91,130
crop_ends	seq0348	426,427,431,432,436
crop_ends	seq0975	387,388,389,404,405,415,416,420,425,426
crop_ends	seq0823	284,285
crop_ends	seq0962	19,20,21,22,23
