divergent, 18.972984075546265, 2.625, 1000, 611
gap_only, 0.01084589958190918, 2.91015625, 1000, 611
insertions, 3.6014020442962646, 2.4609375, 1000, 611
crop_ends, 0.8396759033203125, 0.00390625, 1000, 611
short, 0.0026121139526367188, 0.00390625, 1000, 611
cleaning, 23.519065141677856, 8.73828125, 1000, 611
main, 23.92801308631897, 48.68359375, 1000, 611
divergent, 17.366464853286743, 2.6328125, 1000, 611
gap_only, 0.010752201080322266, 2.91015625, 1000, 611
insertions, 3.4338579177856445, 2.66796875, 1000, 611
crop_ends, 0.8305690288543701, 0.0078125, 1000, 611
short, 0.0025539398193359375, 0.00390625, 1000, 611
cleaning, 21.72387719154358, 8.9765625, 1000, 611
main, 22.132277011871338, 49.66796875, 1000, 611
