divergent, 3.2807698249816895, 0.640625, 1000, 129
gap_only, 0.0031533241271972656, 0.62109375, 1000, 129
insertions, 0.46590423583984375, 1.6015625, 1000, 129
crop_ends, 0.361572265625, 1.21875, 1000, 129
short, 0.001667022705078125, 0.00390625, 1000, 129
divergent, 3.197230100631714, 0.640625, 1000, 129
gap_only, 0.0033359527587890625, 0.62109375, 1000, 129
insertions, 0.4457061290740967, 1.54296875, 1000, 129
crop_ends, 0.38237690925598145, 1.1953125, 1000, 129
short, 0.0012469291687011719, 0.00390625, 1000, 129
