remove_divergent	seq0391,seq0279,seq0177,seq0417,seq0333,seq0812,seq0596,seq0359,seq0637,seq0919,seq0905,seq0390,seq0443,seq0364
remove_insertions	22,23,28,30,31,32,33,34,37,38,39,40,41,42,44,46,47,49,50,51,53,57,59,61,64,69,76,78,80,82,83,85,86,87,89,90,91,92,93,94,96,98,99,100,101,104,105,106,107,108,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,140,141,142,143,144,145,146,147,148,149,155,156,157,159,160,161,162,167,168,169,170,171,172,174,175,176,177,178,179,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,237,238,239,240,248,249,252,253,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,275,283,284,285,286,292,293,294,295,296,297,300,301,303,304,305,306,308,309,314,315,316,317,323,324,336,337,338,339
crop_ends	seq0435	325,326,327,328,329,330,331,340
crop_ends	seq0925	325,326,327,328,329,330,331,340
crop_ends	seq0997	325,326
crop_ends	seq0426	325,326,330,331,340
crop_ends	seq0453	330,331
crop_ends	seq0431	325,326,330,331,340
crop_ends	seq0434	318,319,320,321,322,325,326
crop_ends	seq0366	325,326,330,331,340
crop_ends	seq0682	330,331,332
crop_ends	seq0432	325,326,330,331,332
crop_ends	seq0456	307,310,311,312,313
crop_ends	seq0860	325,326,330,331,340
crop_ends	seq0778	340
crop_ends	seq0980	325,326,330,331,332
crop_ends	seq0751	340
crop_ends	seq0136	318,319,320,321,322,325,326
crop_ends	seq0134	318,319,320,321,322
crop_ends	seq0135	299,302,307,310,311
crop_ends	seq0091	325,326,327,328,329,330,331
crop_ends	seq0088	325,326,330,331
crop_ends	seq0090	325,326,330,331
crop_ends	seq0089	330
crop_ends	seq0594	330
crop_ends	seq0078	273,274,302
crop_ends	seq0087	330
crop_ends	seq0081	340,341,343
crop_ends	seq0084	330
crop_ends	seq0085	330
crop_ends	seq0082	330
crop_ends	seq0083	330
crop_ends	seq0268	340
crop_ends	seq0963	325,326,330,331,340
crop_ends	seq0175	325,326,330,331,340
crop_ends	seq0713	340
crop_ends	seq0502	340
crop_ends	seq0700	340
crop_ends	seq0857	325,326,330,331,340
crop_ends	seq0233	318,319,320,321,322,325,326
crop_ends	seq0617	298,299
crop_ends	seq0629	287,288,289,290,291
crop_ends	seq0073	298,299
crop_ends	seq0122	298,299
