divergent, 3.420154094696045, 0.66015625, 1000, 137
gap_only, 0.0029191970825195312, 0.66015625, 1000, 137
insertions, 0.473344087600708, 1.87109375, 1000, 137
crop_ends, 0.30704784393310547, 1.35546875, 1000, 137
short, 0.001306772232055664, 0.00390625, 1000, 137
divergent, 3.3870112895965576, 0.64453125, 1000, 137
gap_only, 0.0032901763916015625, 0.66015625, 1000, 137
insertions, 0.48085594177246094, 1.625, 1000, 137
crop_ends, 0.3641068935394287, 1.5703125, 1000, 137
short, 0.0013020038604736328, 0.00390625, 1000, 137
