remove_insertions	25,30,32,33,34,35,44,46,47,48,49,52,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,230,231,232,233,234,235,236,238,239,242,243,246,247,248,249,250,251,252,255,256,257,258,259,260,261,262,264,266
crop_ends	seq0997	23,24
crop_ends	seq0075	31
crop_ends	seq0760	26,27,28,29
crop_ends	seq0049	26
crop_ends	seq0171	267,268,269,270
crop_ends	seq0810	273,274
crop_ends	seq0924	273,274
crop_ends	seq0009	263
crop_ends	seq0095	263,265,267,268
crop_ends	seq0916	8,9,10,11
crop_ends	seq0858	7,8,9,10
crop_ends	seq0851	253,254,265
crop_ends	seq0626	7,8,9
crop_ends	seq0739	237,244,245
crop_ends	seq0458	7,8,9,10,11
crop_ends	seq0701	263,265,267
crop_ends	seq0142	263,265,267
crop_ends	seq0117	263,265
crop_ends	seq0129	7,8,9,10,11,12
crop_ends	seq0121	272,273,274,275
crop_ends	seq0529	273,274
remove_too_short	seq0085,seq0997,seq0539,seq0905,seq0156,seq0209,seq0068,seq0035,seq0650,seq0791,seq0183,seq0626,seq0625,seq0099,seq0142,seq0493,seq0049,seq0878,seq0750,seq0095,seq0029,seq0188,seq0664,seq0028,seq0631,seq0975,seq0024,seq0892,seq0772,seq0259,seq0739,seq0701,seq0211,seq0760,seq0240,seq0057,seq0911,seq0215,seq0175,seq0075,seq0958,seq0009,seq0117
