remove_divergent	seq0647,seq0873,seq0290,seq0372,seq0876
remove_insertions	34,38,44,45,46,47,48,49,50,51,52,53,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,319,320,321,322,323,328,329,330,331,332,334,335,336,337,338,339,342,343,344,345,347,348,349,350,351,352,353,354,355,357,358,360,361,362,363,364,365,368,369,370,371,372,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,400,401,403,404,406,407,408,409,410,411,412,413,414,415,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,530,531,532,533,534,535,536,537,538,539,540,545,546,547,548,550,551,552,553,554,555,556,557,559,560,561,562,563,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,608,609,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,644,645,646,648,652,653,654,655,656,657,659,660,661,662,663,664,667,668,669,670,671,673,675,676,677,678,679,680,681,682,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,704,705,706,707,708,709,710,711,712,713
crop_ends	seq0406	683,684,714,715,716,717,718
crop_ends	seq0685	683,684,702,703
crop_ends	seq0841	683,684,702,703,714,715,716,717,718
crop_ends	seq0419	714,715,716,717,718,719
crop_ends	seq0542	641,642,643,647
crop_ends	seq0298	714,715,716,717,718
crop_ends	seq0880	714,715,716,717,718
crop_ends	seq0890	714,715,716,717
crop_ends	seq0737	683,684,702,703
crop_ends	seq0675	683,684,702,703,714,715,716,717,718
crop_ends	seq0074	35,36,37,54,55,60,72
crop_ends	seq0189	35,36,37,72,333
crop_ends	seq0190	683,684,702,703,714,715,716,717
crop_ends	seq0958	39,40,41,42,43
crop_ends	seq0196	703,714,715,716,717
crop_ends	seq0652	702,703,714,715,716,717,718
crop_ends	seq0371	39,40,41,42,43,55,60,72
crop_ends	seq0858	40,41,42,43,54,55,60
crop_ends	seq0375	33,35,36,37
crop_ends	seq0491	702,703,714,715,716,717,718
crop_ends	seq0786	72,254,255,256,257
crop_ends	seq0709	683,684
crop_ends	seq0612	702,703,714,715,716,717,718
crop_ends	seq0526	683,684,702,703,714,715,716,717,718
crop_ends	seq0292	33,35,36,37,42,43,54,55,60,72
crop_ends	seq0539	716,717,718
crop_ends	seq0596	683,684,702,703,714,715,716,717,718
crop_ends	seq0631	702,703,714,715,716,717,718
crop_ends	seq0973	60
crop_ends	seq0078	60
crop_ends	seq0942	60
crop_ends	seq0943	60
crop_ends	seq0917	702,703,714,715,716,717,718
crop_ends	seq0663	702,703,714,715,716,717,718
crop_ends	seq0691	702,703
crop_ends	seq0895	683,684
crop_ends	seq0974	35,36
crop_ends	seq0036	239,254,255,256,257
crop_ends	seq0038	33
crop_ends	seq0115	649,650,651,658
crop_ends	seq0195	549,665,666
crop_ends	seq0026	33,35,36,37,60,72
crop_ends	seq0030	702,703
crop_ends	seq0101	610,611,612,613,649,650,651
crop_ends	seq0018	42,43,54,55,60,72
crop_ends	seq0588	42,43,54,55,60,72
crop_ends	seq0084	33,35
crop_ends	seq0014	42,43,54,55,60,72
crop_ends	seq0985	33,35,36,37,60,72
crop_ends	seq0619	33,60
crop_ends	seq0380	702,703,714,715,716,717,718
crop_ends	seq0258	702,703,714,715,716,717,718
crop_ends	seq0336	42,43,54,55
crop_ends	seq0814	33,39,40,41,42,43,72
crop_ends	seq0891	683,684,702,703
crop_ends	seq0469	723,724,725
crop_ends	seq0634	683,684,702,703,714,715,716,717,718
