remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,58,64,65,66,67,72,74,75,76,77,79,81,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,111,112,113,119,120,121,122,132,133,136,137,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,228,230,231,232,233,234,235,236,237,239,240,241,242,243,246,247,248,251,252,253,254,255,256,257,258,259,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,285,286,287,288,289,290,291,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,498,499,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,640,644,646,647,648,649,650,651,652,653,654,671,672,675
crop_ends	seq0409	53,59,60,61,62,63
crop_ends	seq0589	673,674,676
crop_ends	seq0074	320,510,645,673,674
crop_ends	seq0023	264,315,318,492,495,496,497,510
crop_ends	seq0470	238,264,641,642,643
crop_ends	seq0930	53,68,69,70,71,73,78
crop_ends	seq0024	264,320,495,496,497,645
crop_ends	seq0190	61,62,63
crop_ends	seq0108	29
crop_ends	seq0602	22,23,24,25,26,27,28,29,30,31,53
crop_ends	seq0192	80
crop_ends	seq0129	318,320,510,537,577,641,642,643
crop_ends	seq0017	318,518,519,520,521
crop_ends	seq0006	627,637,638,639,641
crop_ends	seq0532	101,103,107,108,109,110,114,115,116
crop_ends	seq0128	320,510
crop_ends	seq0598	320,510
crop_ends	seq0594	645,673,674
crop_ends	seq0014	238,318
crop_ends	seq0027	26,27,28,80,82,83,84,101,103
crop_ends	seq0063	492,645,673,674,676
crop_ends	seq0069	577,641,642,643
crop_ends	seq0588	194,195,196,197,492,510
crop_ends	seq0172	53,55,56,57
