remove_insertions	29,30,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,64,66,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,121,127,128,130,132,133,134,135,136,137,138,139,140,142,148,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,174,175,176,183,184,185,186,187,188,189,190,191,193,197,198,203,204,205,206,207,209,210,212,213,214,215,218,226,227,228,229,230,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,287,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,343,344,349,350,351,353,354,360,361,362,363,364,365,366,367,368,369,370,371,374,378,379,380,381,382,383,387,388,390,391,393,394,395,396,397,398,399,400,401,402,404,405,411,412,413,414,415,416,417,418,442,443,444,445,446,447,448,449,450,452,453,454,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,513,520,521,523,524,525,526,527,528,529,530,531,532,533,534,537,538,539,540,543,544,545,546,547,548,549,555,560,561,562,563,564,565,566,567,568,572,573,576,577,578,580,585,596,599,601,605,609,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,637,638,639,661
crop_ends	seq0553	20,21,22,23,24,25,26,27,28
crop_ends	seq0164	648,649,650,651,652,653,654,655,656,657,658,659,660
crop_ends	seq0602	654,655,656,657,658,659
crop_ends	seq0013	31,32,33,34,35,36,37
crop_ends	seq0878	535
crop_ends	seq0004	597,598,606,607,608
crop_ends	seq0844	574,575,630,631,632,633,634,635,636
crop_ends	seq0575	535,536,581,582
crop_ends	seq0697	535,536,581,582
crop_ends	seq0379	535,536,581,582
crop_ends	seq0749	535,536,581,582,583
crop_ends	seq0524	535,536,581,582,583
crop_ends	seq0522	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0522	597,598,606,607,608
crop_ends	seq0914	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0914	600,606,607,608
crop_ends	seq0012	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0012	597,598,630,631,632,633,634,635,636
crop_ends	seq0523	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0941	597,598,606,607,608
crop_ends	seq0919	535,536,581,582
crop_ends	seq0011	535,536,581,582,583
crop_ends	seq0052	581,582,583,584,597,598,600
crop_ends	seq0896	662,663,664,665,666,667,668,669,670
crop_ends	seq0308	21,22,23,24,25,26,27,28,31,32
crop_ends	seq0117	22,23,24,25,26,27,28,31,32
crop_ends	seq0525	31,32,33,34,35,36,37
crop_ends	seq0570	192,283,288,355,356,357,358,359
crop_ends	seq0044	31,32,33,34,35,36,37,56,57
crop_ends	seq0934	31,32,33,34,35,36,37
crop_ends	seq0935	31,32,33,34,35,36,37
crop_ends	seq0041	25,26,27,28,192,267,268,269,339,340,341,342
crop_ends	seq0526	90,267,268,269
