remove_divergent	seq054,seq050
remove_insertions	392,265,266,267,268,269,270,271,144,145,272,147,148,273,274,275,276,277,278,27,28,279,280,281,282,283,420,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,52,308,309,310,186,187,188,189,190,191,393,394,395,421,396,202,203,204,205,397,422,81,423,398,424,425,426,225,226,427,428,429,430
crop_ends	seq001	69,70,71,72,73,74,75
crop_ends	seq001	152,153,154,155,156,157,158
crop_ends	seq002	70,71,72,73,74,75,76
crop_ends	seq002	152,153,154,155,156,157,158
crop_ends	seq003	70,71,72,73,74,75,76
crop_ends	seq003	152,153,154,155,156,157,158
crop_ends	seq004	70,71,72,73,74,75,76
crop_ends	seq004	152,153,154,155,156,157,158
crop_ends	seq005	69,70,71,72,73,74,75
crop_ends	seq005	152,153,154,155,156,157,158
crop_ends	seq006	69,70,71,72,73,74,75
crop_ends	seq006	153,154,155,156,157,158,159
crop_ends	seq007	69,70,71,72,73,74,75
crop_ends	seq007	152,153,154,155,156,157,158
crop_ends	seq008	69,70,71,72,73,74,75
crop_ends	seq008	157,158,159,160,161,162,163
crop_ends	seq009	69,70,71,72,73,74,75
crop_ends	seq009	151,152,153,154,155,156,157
crop_ends	seq010	69,70,71,72,73,74,75
crop_ends	seq010	153,154,155,156,157,158,159
crop_ends	seq011	69,70,71,72,73,74,75
crop_ends	seq011	154,155,156,157,158,159,160
crop_ends	seq012	69,70,71,72,73,74,75
crop_ends	seq012	152,153,154,155,156,157,158
crop_ends	seq013	69,70,71,72,73,74,75
crop_ends	seq013	152,153,154,155,156,157,158
crop_ends	seq014	69,70,71,72,73,74,75
crop_ends	seq014	157,158,159,160,161,162,163
crop_ends	seq015	69,70,71,72,73,74,75
crop_ends	seq015	157,158,159,160,161,162,163
crop_ends	seq016	69,70,71,72,73,74,75
crop_ends	seq016	157,158,159,160,161,162,163
crop_ends	seq017	69,70,71,72,73,74,75
crop_ends	seq017	157,158,159,160,161,162,163
crop_ends	seq018	69,70,71,72,73,74,75
crop_ends	seq018	157,158,159,160,161,162,163
crop_ends	seq019	69,70,71,72,73,74,75
crop_ends	seq019	157,158,159,160,161,162,163
crop_ends	seq020	11,12,13,14,15
crop_ends	seq021	11,12,13,14,15
crop_ends	seq022	11,12,13,14,15
crop_ends	seq024	258
crop_ends	seq025	70,71,72,73,74,75,76
crop_ends	seq025	155,156,157,158,159,160,161
crop_ends	seq026	69,70,71,72,73,74,75,76
crop_ends	seq026	158,159,160,161,162,163,164,165
crop_ends	seq027	60,61,62,63,64,65,66,67
crop_ends	seq027	152,153,154,155,156,157,158,159
crop_ends	seq028	69,70,71,72,73,74,75
crop_ends	seq028	154,155,156,157,158,159,160
crop_ends	seq029	69,70,71,72,73,74,75
crop_ends	seq029	156,157,158,159,160,161,162
crop_ends	seq030	69,70,71,72,73,74,75
