remove_divergent	seq045,seq065,seq061,seq080,seq027,seq042,seq074,seq012,seq083,seq082,seq063,seq004,seq038,seq062,seq018,seq043,seq010,seq032,seq022,seq056,seq039,seq009,seq084,seq036,seq011,seq068,seq064,seq066,seq005,seq040,seq060,seq046,seq075,seq077,seq057,seq073,seq030,seq059,seq023,seq058,seq035,seq081,seq076,seq044,seq031
remove_insertions	10,11,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,25,2074,26,27,28,2073,2075,2076,2092,2093,2099,2100,2101,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2159,2160,2161,2162,2163,2164,2165,2166,2167,120,121,122,123,124,125,126,127,2171,2172,2173,2174,2175,128,129,130,131,2176,2177,2178,2179,2180,2181,2182,2183,178,179,180,181,2231,2232,2233,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,204,2252,2253,2254,208,209,210,211,212,2255,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,269,270,271,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,2347,304,305,306,307,308,316,317,318,319,320,321,322,323,332,333,334,335,336,337,338,339,340,349,350,351,352,353,354,355,356,357,358,364,365,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,439,440,441,442,443,444,445,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,542,543,544,545,546,547,548,549,550,551,552,553,561,570,571,572,586,587,588,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,654,655,656,657,658,659,660,661,662,666,667,668,669,670,2168,2169,2170,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,735,736,737,738,745,746,747,749,750,751,752,753,754,755,756,757,758,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,798,799,800,801,802,803,813,814,815,820,821,822,823,824,825,826,827,828,834,843,844,860,861,862,863,866,867,868,869,870,871,872,873,880,881,882,883,884,891,892,893,894,901,902,903,904,908,909,910,923,924,925,926,927,928,929,930,931,932,975,979,980,981,982,983,984,985,986,1008,1009,1010,1011,1012,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1160,1164,1165,1166,1167,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1238,1239,1240,1241,1242,1244,1261,1263,1287,1307,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1422,1423,1427,1428,1430,1431,1432,1462,1463,1464,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1490,1491,1492,1493,1494,1495,1505,1506,1507,1508,1509,1510,1511,1512,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1578,1579,1580,1583,1584,1592,1593,1594,1595,1596,1602,1603,1604,1605,1606,1607,1608,1609,1611,1612,1613,1624,1625,1626,1627,1629,1630,1631,1632,1633,1634,1635,1636,1648,1649,1653,1654,1655,1656,1657,1658,1687,1688,1689,1690,1691,1692,1701,1702,1703,1704,1714,1715,1716,1731,1732,1748,1749,1757,1758,1759,1768,1769,1770,1771,1772,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1839,1840,1843,1844,1845,1846,1847,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1870,1896,1897,1898,1899,1900,1901,1907,1908,1909,1910,1911,1912,1916,1917,1918,1919,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2004,2011,2012,2029,2030,2031,2032
crop_ends	seq001	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1848,1849,1850,1851,1852,1865,1866,1867,1868,1869,1871,1872,1873,1875,1876,1877
crop_ends	seq002	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1848,1849,1852,1865,1866,1867,1868,1869,1871,1872,1873,1875,1876,1877,1878
crop_ends	seq003	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1848,1849,1852,1865,1866,1867,1868,1869,1871,1872,1873,1875,1876,1877,1878
crop_ends	seq006	1848,1849,1850,1851,1852,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1920,1921,1922,1923,1924,1925,1926
crop_ends	seq007	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1848,1849,1850,1851,1852,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1878,1879,1893,1894,1895,1920,1921,1922,1923,1924,1925,1926
crop_ends	seq008	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1848,1849,1850,1851,1852,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1920,1921,1922,1923,1924,1925,1926
crop_ends	seq013	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879,905,906,907,911,912,913,914,915,916,917,918
crop_ends	seq013	1765,1766,1767,1773,1774,1775,1776,1777,1778,1779,1780,1781
crop_ends	seq014	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879
crop_ends	seq015	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879
crop_ends	seq016	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879
crop_ends	seq017	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879
crop_ends	seq019	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,874,875,876,877,878,879
crop_ends	seq020	874,875,876,877,878,879,905,906,907,911,912,913,914,915,916,917,918
crop_ends	seq021	829,830,833,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859
crop_ends	seq024	1669,1670,1671,1680,1681,1682,1683,1684,1685,1686,1705,1706,1707,1708,1709,1710
crop_ends	seq025	1669,1670,1671,1680,1681,1682,1683,1684,1685,1686,1705,1706,1707,1708,1709,1710
crop_ends	seq026	1669,1670,1671,1680,1681,1682,1683,1684,1685,1686,1705,1706,1707,1708,1709,1710
crop_ends	seq029	948,949,950,951,952,953,954,955
crop_ends	seq033	1669,1670,1671,1672,1673,1674,1675,1676,1679,1680,1681,1682,1683,1684,1685,1686,1693,1694,1695,1696,1697,1705,1706,1707,1708,1709,1710,1711,1712,1713
crop_ends	seq034	1669,1670,1671,1672,1673,1674,1675,1676,1679,1680,1681,1682,1683,1684,1685,1686,1693,1694,1695,1705,1706,1707,1708,1709,1710,1711,1712
crop_ends	seq037	1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683
crop_ends	seq048	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq049	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq049	1760,1761,1762,1763,1764,1765,1766,1767,1773,1774,1775,1776,1777,1778,1779,1780,1781,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1841,1842,1848,1849,1850,1851,1852,1875,1876,1877,1878
crop_ends	seq050	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq051	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq051	2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501
crop_ends	seq052	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq053	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq053	2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501
crop_ends	seq054	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq055	879,885,886,887,888,889,890,895,896,897,898,899,900
crop_ends	seq055	2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501
