remove_divergent	seq062,seq055,seq063,seq060,seq011,seq008,seq054,seq010,seq058,seq007,seq042,seq035,seq045,seq059,seq057,seq061,seq009
remove_insertions	517,545,546,41,42,43,44,45,46,553,554,558,559,560,561,562,564,565,570,61,62,63,64,65,66,67,68,69,609,619,691,692,693,694,695,696,697,698,699,700,701,702,703,192,705,706,704,708,707,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,784,785,283,318,319,320,321,322,323,324,837,838,325,329,330,331,332,333,334,335,336,351,352,353,355,356,357,358,359,360,361,362,874,875,879,880,881,882,899,388,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,408,409,919,414,928,929,930,432,434,435,436,437,950,951,952,441,460,461,462,463,464,997,999,1000,1001,1002,491,492,493,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,504,505,1013,1014,1015
crop_ends	seq002	326,327,328,337,338,339,340,341,342,343,344,345,346,347,348,349,350
crop_ends	seq003	326,327,328,337,338,339,340,341,342,343,344,345,346,347,348,349,350
crop_ends	seq004	1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq005	1019,1020,1021,1022,1023,1024,1025
crop_ends	seq006	1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	seq037	337,338,339,340,341,342,343,344,345
crop_ends	seq037	941,942,943,944,945,946,947,948,949,953,954,955,956,957,958,959,960
crop_ends	seq038	337,338,339,340,341,342,343,344,345
crop_ends	seq038	941,942,943,944,945,946,947,948,949,953,954,955,956,957,958,959,960
crop_ends	seq039	312,316,317,337,338,339,340,341,342,343,344,345
crop_ends	seq039	941,942,943,944,945,946,947,948,949,953,954,955,956,957,958,959,960,961
crop_ends	seq040	339,340,341,342,343,344,345
crop_ends	seq040	941,942,943,944,945,946,947,948,949,953,954,955,956,957,958,959,960,961
crop_ends	seq041	363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	seq041	807,808,809,810,811,812,813,814,815,816,817,818,832,833,834,835,836,839,864
crop_ends	seq043	369,370,371,372,373,374,375,376,381,382
crop_ends	seq043	802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,832,833,834,835,840,841,842,843,844,845,846,863
crop_ends	seq044	369,370,371,372,373,374,375,376,381,382
crop_ends	seq044	802,803,804,805,809,810,811,812,813,814,815,816,817,818,832,833,834,835,840,841,842,843,844,845,846,863,864
crop_ends	seq046	371,372,373,374,375,376,381,382
crop_ends	seq046	807,808,809,810,811,812,813,814,815,816,817,818,832,833,834,835,840,841,842,843,844,845,846,863,864,865,866,867
crop_ends	seq047	371,372,373,374,375,376,381,382
crop_ends	seq047	807,808,809,810,811,812,813,814,815,816,817,818,832,833,834,835,840,841,842,843,844,845,846,863,864,865,866,867
crop_ends	seq048	369,370,371,374,375,376,381,382
crop_ends	seq048	802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,832,833,834,835,840,841,842,843,844,845,846,863
crop_ends	seq049	373,374,375,376,377,378,379,380,381,382
crop_ends	seq049	832,833,834,835,840,841,842,843,844
crop_ends	seq050	373,374,375,376,377,378,379,380,381,382
crop_ends	seq050	832,833,834,835,840,841,842,843,844
crop_ends	seq051	373,374,375,376,377,378,379,380,381,382
crop_ends	seq051	832,833,834,835,840,841,842,843,844
crop_ends	seq052	373,374,375,376,377,378,379,380,381,382
crop_ends	seq052	832,833,834,835,840,841,842,843,844,845,846,863,864
crop_ends	seq053	373,374,375,376,377,378,379,380,381,382
crop_ends	seq053	832,833,834,835,840,841,842,843,844
crop_ends	seq056	363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
