remove_divergent	seq005
remove_insertions	97,98,99,100,101,102,86
crop_ends	seq001	28,29,30,31,32,33,34,35
crop_ends	seq001	126,127,128,129,130,131,132,133
crop_ends	seq002	28,29,30,31,32,33,34,35
crop_ends	seq002	126,127,128,129,130,131,132,133
crop_ends	seq003	28,29,30,31,32,33,34,35
crop_ends	seq003	128,129,130,131,132,133,134,135
crop_ends	seq004	28,29,30,31,32,33,34,35
crop_ends	seq004	121,122,123,124,125,126,127,128
crop_ends	seq006	30,31,32,33,34,35,36,37
crop_ends	seq006	123,124,125,126,127,128,129,130
crop_ends	seq007	30,31,32,33,34,35,36,37
crop_ends	seq007	127,128,129,130,131,132,133,134
crop_ends	seq008	29,30,31,32,33,34,35,36
crop_ends	seq008	124,125,126,127,128,129,130,131
crop_ends	seq010	31,32,33,34,35,36,37,38
crop_ends	seq010	123,124,125,126,127,128,129,130
crop_ends	seq011	30,31,32,33,34,35,36,37
crop_ends	seq011	124,125,126,127,128,129,130,131
crop_ends	seq013	30,31,32,33,34,35,36,37
crop_ends	seq013	123,124,125,126,127,128,129,130
crop_ends	seq014	29,30,31,32,33,34,35,36
crop_ends	seq014	123,124,125,126,127,128,129,130
crop_ends	seq015	35,36,37,38,39,40,41
crop_ends	seq015	124,125,126,127,128,129,130
crop_ends	seq016	31,32,33,34,35,36,37,38
crop_ends	seq016	123,124,125,126,127,128,129,130
crop_ends	seq017	31,32,33,34,35,36,37,38
crop_ends	seq017	123,124,125,126,127,128,129,130
