remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1018,521,526,527,528,529,530,531,1039,1040,1041,1063,563,564,565,1079,1080,1081,1082,1083,1084,1085,1086,582,1099,1100,1101,1102,591,592,593,1103,1104,1105,1106,1107,1108,1109,601,602,603,604,605,606,607,608,1112,1122,1114,1115,1116,1117,1118,1119,1120,1121,1131,1123,1124,1125,1126,1127,1128,1129,1130,628,1132,1147,1148,1149,1150,1151,648,649,650,651,652,653,654,655,656,657,1170,1171,1172,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,714,715,716,717,718,719,720,721,752,753,754,755,756,757,758,759,760,761,762,763,772,773,776,777,778,779,780,781,782,783,784,811,812,813,814,815,816,817,835,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,1188,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,371,372,883,884,885,886,887,378,888,889,890,891,892,893,902,401,402,929,930,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,951,956,447,976,977,978,1110,1111,1113,503,996,504,1003,1004,1005,1006,1007,492,493,494,495,496,497,498,499,500,501,502,1019,1020,1021,1022,1023
crop_ends	seq001	508,509,510,511,512,513,514,515,516,517,518,519,522,523,524,525
crop_ends	seq002	463,464,465,466,467,468,469,470,471,481,482,483,484,485
crop_ends	seq002	1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq003	463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,505,506,507,508,509,510,511,512,525
crop_ends	seq004	463,464,465,466,467,468,469,470,471,477,478,479,480,481,482,483,484,485
crop_ends	seq005	463,464,465,466,467,468,469,470,471,477,478,479,480,481,482,483,484,485
crop_ends	seq006	463,464,465,466,467,468,469,470,471,474,475,476,477,478,479,480,481,482,483,484,485
crop_ends	seq006	1049
crop_ends	seq007	1042,1047,1048,1049,1050,1051,1052
crop_ends	seq008	1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072
crop_ends	seq009	1042,1043
crop_ends	seq010	1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
crop_ends	seq012	1016,1017,1042,1043,1044,1045,1046,1047,1048,1049
crop_ends	seq013	515,516,517,518,519
crop_ends	seq023	775,785,786,787,788,789,790,791,792,793,794,795
crop_ends	seq027	959,960,961,962,963,964,965,982,983,984,985,986,987,988,989,990
crop_ends	seq028	959,960,961,962,963,964,965,982,983,984,985,986,987,988,989,990
crop_ends	seq029	982,983,984,985,986,987,988,989
crop_ends	seq030	982,983,984,985,986,987,988,989,990,991,992,993
crop_ends	seq031	525,532,533,534,535,536,537,538,539,540,541,542,544,545
crop_ends	seq032	982
crop_ends	seq033	911,912,914,915,916,917
crop_ends	seq037	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	seq038	944,945,946,947,948,949,950,952,953,954,955,957,958,959,960,961,962,963,964
crop_ends	seq041	277,278,279,280,281,282,283,284,285
crop_ends	seq042	912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,950,952,953,954,955,957,958,959,960,961,962,963,964
