remove_divergent	seq022,seq023,seq019,seq039
remove_insertions	2068,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2092,2093,2096,2097,2098,2099,2119,2120,2121,2122,2148,2149,2150,2151,2152,2153,2154,2170,2171,2179,2180,2181,2182,2183,2184,2205,2206,2207,2208,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2231,2238,2239,2241,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2259,2260,2261,2262,2263,2264,2265,2266,2267,232,233,234,235,236,237,238,239,240,241,2282,2283,2296,2298,251,252,253,2299,255,256,257,258,2300,2301,2302,2303,2304,2305,2306,2307,278,279,280,281,2328,2329,2330,2331,2332,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2355,317,318,319,320,321,322,323,324,325,2371,2372,2373,2374,2375,2376,2377,2394,2398,2399,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,2415,2416,2417,2418,2419,2420,2421,2455,2456,2457,2458,2459,2460,2461,2493,2494,2495,2496,2497,2504,2505,2506,2507,2517,2518,2519,2520,2524,503,504,507,533,534,535,536,537,546,575,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,631,632,633,634,635,636,690,691,706,741,742,743,2794,2795,2796,762,763,764,765,766,767,768,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,2252,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1341,1343,1344,1345,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1450,1451,1452,1453,1454,1455,1456,1527,1528,1529,1558,1559,1560,1561,1562,1563,1564,1565,1606,1607,1608,1609,1610,1611,1612,1613,1614,1685,1713,1714,1718,1722,1723,1724,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1755,1756,2400,1840,1841,1842,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,1891,1892,1893,2411,2412,2413,2414,1939,1940,1941,1942,1951,1952,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1994,2001,2002,2003,2008,2013,2014,2021,2022,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq002	2297,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326
crop_ends	seq004	271,272
crop_ends	seq012	1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	seq012	2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2253,2254,2255,2256,2257,2258,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2284,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2297,2316,2317,2318,2319,2320,2321,2322,2323
crop_ends	seq014	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq015	267,268,269,270,271,272,273
crop_ends	seq017	176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,222,223,224,225,226,227,228
crop_ends	seq018	671,672,673,674,675,676,677,678
crop_ends	seq024	110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
crop_ends	seq025	123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
crop_ends	seq026	2198,2199,2200,2201,2202,2203,2204,2209,2229,2230,2232,2233,2234,2235,2236,2237,2240,2243,2244,2245,2246,2247,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2297,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2327,2333,2334,2335,2336,2337,2338,2339,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2395,2396,2397,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2462,2463,2464,2465,2466,2467,2468,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2498,2499,2500,2501,2502,2503,2541,2542,2543,2544,2545,2546,2547,2548
crop_ends	seq027	2198,2199,2200,2201,2202,2203,2204,2209,2229,2230,2232,2233,2234,2235,2236,2237,2240,2243,2244,2245,2246,2247,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2297,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2327,2333,2334,2335,2336,2337,2338,2339,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2395,2396,2397,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2462,2463,2464,2465,2466,2467,2468,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2498,2499,2500,2501,2502,2503,2541,2542,2543,2544,2545,2546,2547,2548
