remove_insertions	13,14,29,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,95,96,97,98,99,119,120,139,141,147,190,224,225,267,268,269,270,271,272,273,274,275,276,277,278,289,290,291,292,293,294,295,296,311,312,313,314,320,346,352,353,354,355,356,357,358,359,368,369,370,371,372,373
crop_ends	seq031	303,304,305,306,307,308,309,310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq032	310,315,316,317,318,319,321,322,323,324,328,329
crop_ends	seq041	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq042	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq043	279,280,281,282,283,284,285,286,287,288,297,298
crop_ends	seq044	279,280,281,282,283,284,285,286,287,288,297
crop_ends	seq047	380,381,382,383,384,385,386,387,388
crop_ends	seq051	337,338,339,340
crop_ends	seq054	279,280,281,282,283,284,285,286,287,288
crop_ends	seq129	336,337,338,339,340
crop_ends	seq131	331,332,333,334,335,336,337,338,339,340
crop_ends	seq132	331,332,333,334,335,336,337,338,339,340
