remove_insertions	512,513,514,515,516,517,518,519,520,521,541,542,543,544,545,41,568,569,570,571,572,573,76,116,128,129,138,152,153,154,155,156,157,158,159,165,166,167,168,715,210,211,225,226,227,228,229,230,231,232,233,234,235,236,237,238,252,253,254,255,256,257,258,769,260,261,262,263,264,265,266,259,277,278,299,300,301,302,303,304,305,306,307,308,309,310,320,338,339,340,341,362,412,413,414,415,416,417,418,419,420,421,422,423,439,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq003	354,355,356,357,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	seq005	27,28,29,30,31,32,33,34,35,36,37,38,39,40,42
crop_ends	seq005	287,290,291,292,293,294,311,312,313,314,315,316,317,318,319,321,322,323,324,325
crop_ends	seq006	311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328
crop_ends	seq009	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	seq010	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	seq015	788,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
crop_ends	seq019	345
crop_ends	seq020	345
crop_ends	seq022	345,346
