remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2162,2167,2168,2169,2170,2186,2187,2188,2189,2190,2191,2223,2224,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2258,2269,2270,2271,2272,2273,2274,2317,2318,2319,2371,2372,2373,2374,2375,2376,2377,2398,2399,2400,2401,2402,2403,2404,638,639,640,641,642,643,644,645,654,655,656,657,658,659,660,661,662,663,664,665,676,677,678,679,680,681,698,699,700,701,702,703,730,750,806,807,808,809,810,811,812,813,814,815,816,817,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,855,876,880,881,906,907,908,909,910,911,912,913,914,923,924,925,926,927,928,929,977,978,979,980,981,982,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1247,1248,1288,1323,1324,1325,1326,1327,1358,1359,1390,1439,1440,1441,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1539,1540,1541,1542,1546,1564,1566,1567,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1630,1653,1654,1663,1664,1665,1667,1668,1669,1670,1671,1672,1673,1674,1697,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1739,1751,1775,1786,1787,1788,1789,1790,1791,1792,1793,1815,1816,1817,1818,1819,1820,1821,1848,1849,1850,1851,1854,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1982,1984,1985,1986,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq007	757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
crop_ends	seq008	761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804
crop_ends	seq009	761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805
crop_ends	seq010	761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805
crop_ends	seq011	759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,804
crop_ends	seq013	738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,848
crop_ends	seq077	1999,2000,2001,2002,2003,2004,2005,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151
crop_ends	seq078	734,735,736,737,738,739,740
crop_ends	seq079	725,726,727,728,729,731,732,733,734,735,736,737,738,739,740
crop_ends	seq080	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,646,647,648,649,650,651,652,653,666,667,668,669,670,671,672,673,675,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739
crop_ends	seq081	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,646,647,648,649,650,651,652,653,666,667,668,669,670,671,672,673,675,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740
crop_ends	seq082	621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,646,647,648,649,650,651,652,653,666,667,668,669,670,671,672,673,675,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740
crop_ends	seq085	2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2378,2379,2380,2381,2382,2383,2384,2385
crop_ends	seq086	2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2378,2379,2380,2381,2382,2383,2384,2385
