remove_insertions	28,29,30,31,32,33,80,81,82,83,95,96,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,215,218,285,286,291,337,338,339,340,341,342,343,344
crop_ends	seq002	317,318,319,320,321
crop_ends	seq003	296,297,298,299,300,301,302,303
crop_ends	seq030	69,70,71,72,73,74
crop_ends	seq039	332,333,334,335,336,345,346,347,348,349,350,351,352,353,354,355
crop_ends	seq040	311,312,313,314,315,316,317,318,319,320
crop_ends	seq064	329,330,331,332
crop_ends	seq066	329,330,331,332
crop_ends	seq067	329,330,331,332
crop_ends	seq068	300
crop_ends	seq095	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	seq095	290,292,293,294,295,296,297,298,299,300,301,302,303,304,305
crop_ends	seq096	290,292,293,294,295,296,297,298,299,300,301,302,303,304,305
crop_ends	seq104	79,85,86,87,88,89,90,91,92,93,94
crop_ends	seq113	86,87,88,89,90,91,92,93,94
crop_ends	seq114	89,90,91,92,93,94
crop_ends	seq115	87,88,89,90,91,92,93,94
crop_ends	seq117	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq118	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq120	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq121	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq122	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq130	319,320,321,322,323,324,325,326,327,328,329,330,331,332
