remove_divergent	seq030,seq066,seq076,seq074,seq115,seq029,seq083,seq031,seq011,seq057,seq091,seq001,seq080,seq026,seq100,seq021,seq048,seq085,seq101,seq019,seq090,seq077,seq055,seq129,seq095,seq061,seq039,seq124,seq125,seq035,seq070,seq009,seq013,seq121,seq025,seq054,seq024,seq050,seq072,seq014,seq015,seq068,seq046,seq087,seq040,seq047,seq092,seq044,seq038,seq069,seq059,seq093,seq023,seq004,seq065,seq016,seq032,seq097,seq082,seq002,seq060,seq042,seq123,seq058,seq119,seq064,seq037,seq118,seq028,seq073,seq081,seq005,seq056,seq099,seq063,seq117,seq126,seq043,seq034,seq094,seq084,seq012,seq075,seq122,seq116,seq071,seq128,seq098,seq006,seq008,seq017,seq007,seq036,seq020,seq053,seq049,seq033,seq127,seq120,seq003,seq088,seq022,seq089,seq041,seq067,seq052,seq010,seq018,seq051,seq079,seq096,seq062,seq086,seq027
remove_insertions	550,551,552,567,609,610,611,618,634,635,636,646,647,648,649,650,673,674,675,676,677,678,679,680,681,682,694,709,710,711,712,713,714,715,717,718,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,772,773,777,786,787,788,790,794,798,799,800,805,806,807,808,809,811,812,813,821,822,823,828,830,831,832,833,834,835,836,837,838,839,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,888,897,898,899,904,909,910,922,923,924,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1025,1026,1027,1028,1029,1030,1031,1032,1033,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1083,1085,1086,1088,1089,1090,1091,1092,1093,1122,1123,1124,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1176,1177,1178,1179,1180,1181,1182,1183,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1212,1216,1244,1245,1248,1251,1252,1253,1258,1260,1261,1262,1263,1264,1270,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1402,1405,1406,1407,1408,1409,1410,1413,1414,1415,1417,1430,1431,1438,1451,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1482,1483,1484,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532
crop_ends	seq045	1394,1395,1396,1397,1399,1400,1401,1403,1404,1411,1412,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1452,1453,1472,1473,1474,1475,1476,1477,1478,1479,1480,1485,1486,1487,1488,1489,1490,1491,1527
crop_ends	seq078	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	seq078	1394,1395,1396,1397,1398,1399,1400,1401,1403,1404,1411,1412,1416,1418,1419,1420,1422,1423,1424,1425,1426,1427,1428,1429,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1473,1474,1475,1476,1477,1478,1479,1480,1481,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542
crop_ends	seq103	727,743,744
crop_ends	seq105	727,743,744
crop_ends	seq106	727,743,744
crop_ends	seq107	699,700,701,702,703,704,705,706,707,708,716,719,720,721,722,723,724,725,726,727,743,744
crop_ends	seq108	727,743,744
crop_ends	seq109	666,667,668,669,670,671,672
crop_ends	seq110	727,743,744
crop_ends	seq112	727,743,744
crop_ends	seq114	654,655,656,657,658,659,660
crop_ends	seq114	942,943,944,945,946,947,948,949,950,951,952
