remove_divergent	seq085
remove_insertions	257,258,131,132,5,133,259,260,261,262,263,29,30,31,32,172,173,174,175,176,300,53,54,311,312,313,314,59,60,61,62,195,68,196,197,198,199,218,219,220,221,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,255
crop_ends	seq006	155,156,157,158,159
crop_ends	seq007	1,2,3,4
crop_ends	seq008	1,2,3,4,15,16,17
crop_ends	seq009	1,2,3,4
crop_ends	seq010	0,1,2,3,4
crop_ends	seq012	17,18,19,20
crop_ends	seq023	279,280,281,282,283,284,285,286,287,288
crop_ends	seq037	203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq047	34
crop_ends	seq048	34
crop_ends	seq049	23,24,25,26,27,28,33,34
crop_ends	seq053	186,187,188,189,190,191,192,193,194
crop_ends	seq054	186,187,188,189,190,191,192,193,194
crop_ends	seq058	186,187,188,189,190,191,192,193,194
crop_ends	seq066	180
crop_ends	seq078	177,178,179,180
