remove_divergent	seq046
remove_insertions	15,16,17,18,19,20,528,529,535,536,537,531,533,534,538,541,542,544,543,545,35,36,37,38,39,40,41,42,43,44,45,46,47,554,566,567,74,75,76,605,606,95,96,97,98,99,100,101,619,620,621,622,623,624,625,635,636,637,640,641,642,131,132,133,643,644,645,646,647,648,649,650,651,652,653,654,655,656,155,157,158,168,169,170,171,173,174,175,176,177,178,194,202,203,204,205,206,207,208,209,210,211,212,213,550,222,223,224,225,227,255,256,257,258,259,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,341,351,352,353,367,368,369,374,375,376,377,378,379,411,412,413,414,415,416,417,418,432,433,434,447,448,449,450,458,459,460,461,462,463,464,465,491,492,493,494,495,496,497,498,499,500,501,502,503,549
crop_ends	seq001	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,80
crop_ends	seq002	31,32,33,34,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,80
crop_ends	seq006	9,10,11,12,13,14
crop_ends	seq007	6,7,8,9,10,11,12,13,14,29,30,31,32,33,34,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,80
crop_ends	seq008	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,80,81,82,83,84,85
crop_ends	seq012	31,32,33,34,48,49,50
crop_ends	seq013	607,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660
crop_ends	seq014	50
crop_ends	seq014	607,608,609,610,611,612,613,614,615,616,617,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662,663,664,665,666
crop_ends	seq015	34,48,49,50
crop_ends	seq015	607,608,609,610,611,612,613,614,615,616,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660
crop_ends	seq016	607,608,609,610,611,612,613,614,615,616,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662,663,664
crop_ends	seq017	49,50
crop_ends	seq017	607,608,609,610,611,612,613,614,615,616,617,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661
crop_ends	seq019	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	seq019	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,607,608,609,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661
crop_ends	seq020	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,607,608,609,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661
crop_ends	seq021	56,57,58,59,60,61,62,63,64,66
crop_ends	seq021	609,610,611,612,613,614,615,616,617,618,626,627,628,629,630,631,632,633,634,638
crop_ends	seq022	596,597,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661
crop_ends	seq023	596,597,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662,663,664,665
crop_ends	seq024	600,601,602,603,608,609,610,611,612,613,614,615,634,638,639,657,658,659,660,661,662,663,664,665,666,667,668
crop_ends	seq025	601,602,603,608,609,610,611,612,613,614,615,634,638,639,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	seq026	601,602,603,608,609,610,611,612,613,614,615,634,638,639,657,658,659,660,661,662,663,664,665,666
crop_ends	seq027	570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,601,602,603,608,609,610,611,612,613,614,615,634,638,639,657,658,659,660,661,662,663
crop_ends	seq028	596,597,600,601,602,603,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662,663
crop_ends	seq029	596,597,600,601,602,603,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661
crop_ends	seq030	596,597,600,601,602,603,608,609,610,611,612,613,614,615,616,626,627,628,629,632,633
crop_ends	seq032	596,597,600,601,602,603,608,609,610,611,612,613,614,615,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662,663
crop_ends	seq033	426,427,428,429,430,431,435,436,437,438,439,440
crop_ends	seq037	21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq039	594,595,596,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,617,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660
crop_ends	seq041	21,22,23,24,25,26,27,28,29,30,31,32,33,34,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69
crop_ends	seq043	22,23,24,25,26,27
crop_ends	seq043	594,595,596,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,617,618,626,627,628,629,630,631,632,633,634,638,639,657,658,659,660,661,662
crop_ends	seq044	263,264,265,266,267,268
crop_ends	seq045	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,82,83,84,85,86,87,88,89
crop_ends	seq047	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,77
