remove_insertions	49,50,51,52,53,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,113,114,115,116,117,118,119,120,121,122,124,125,126,127,140,141,142,143,144,145,146,154,155,170,172,186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,238,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,301,302,303,304,305,306,308,309,310,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,347,348,349,350,353,354,387,388,389,390,391,392,407,408,409,410,411,414,415,416,417,418,419,420,426,429,430,431,432,433,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,473,497,498,499,500,501,502,503,504,505,521,527,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,580,581,582,583,584,585,586,588,589,590,591,592,593,594,602,603,605,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,655,656,657,658,659,660,661,662,663,664,665,666,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq144	741,742
crop_ends	seq145	741
crop_ends	seq146	741
crop_ends	seq147	741
crop_ends	seq148	741,742
crop_ends	seq150	741,742,743
crop_ends	seq151	741,742,743
crop_ends	seq152	741,742,743
crop_ends	seq153	741
crop_ends	seq154	741,742,743
crop_ends	seq155	741,742,743
crop_ends	seq205	12,13,14,15,16,17,18,19,20
