remove_insertions	512,513,514,515,518,528,543,42,43,44,45,46,47,48,555,556,557,558,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,623,127,128,129,130,131,132,657,658,147,148,149,150,151,152,153,154,155,156,157,158,170,171,172,173,174,175,176,177,178,179,180,181,706,707,708,197,709,710,711,712,713,714,715,716,224,225,226,745,746,747,236,748,749,750,751,752,579,755,659,249,250,251,252,253,559,660,560,267,268,785,786,276,277,278,279,280,281,282,283,284,285,286,287,288,289,568,569,306,307,308,309,310,311,312,570,571,572,573,326,327,328,329,330,331,332,333,334,335,574,575,576,577,344,345,346,347,578,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,580,581,366,582,373,374,375,376,377,583,380,381,383,384,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,442,461,462,463,464,465,466,467,468,469,470,471,472,474,475,476
crop_ends	seq007	264,265,266,269
crop_ends	seq008	255,256,257,258,265
crop_ends	seq013	622,624,625,626,627,628,629,630,631,632
crop_ends	seq014	313,314,315,316,317,318,319,320,321,322,323,324,325
crop_ends	seq014	601,602,603,604,605,606,607,608,609,610,611
crop_ends	seq015	336,337,338,339,340,341,342,343
crop_ends	seq016	601,602,603,604,605,606,607,608,609,610
crop_ends	seq019	603,604,605,606,607,608
crop_ends	seq020	256,257,258,259,260,261,262,263,264,265,266
crop_ends	seq022	292,293,297,298,299
crop_ends	seq023	254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq024	566,567,601,602,603,604,605,606,607,608,609,610,611,612
crop_ends	seq027	242,243,244,245
crop_ends	seq028	81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	seq033	292,293
crop_ends	seq034	290,291,292,293,294,295,296,297
crop_ends	seq035	757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,777,778,779,780,781,782
crop_ends	seq036	297,298,299,300,301,302,303,304,305,313,314,315,316,317,318,319,320,321,322,323,324,325
crop_ends	seq036	802,803,804,805,806,807,808,809,810,811,812
crop_ends	seq039	365,367,368,369,370,371,372,378,379,382
crop_ends	seq042	264,265,266,269,270,271,272,273
crop_ends	seq042	627,628,629,630,631,632,633
crop_ends	seq048	633,634,635,636,637,638,639,640,641,642,643,644,645
crop_ends	seq049	211,212,213,214,215,216,217,218,219,220,221,222,223,227,228,229,242,243,244,245,246
crop_ends	seq049	633,634,635,636,637,638,639,640,641,642,643,644
crop_ends	seq055	273,274,275
crop_ends	seq057	600,601,602,603,604,605,606,607,608,609,610
crop_ends	seq063	600,601,602,603,604,605,606,607,608,609,610,611,612
crop_ends	seq064	256,257,258
crop_ends	seq064	601,602,603,604,605,606,607,608
crop_ends	seq067	254,255,256,257,258,259,260,261,262,263,264,265,266,269
crop_ends	seq068	273,274,275
crop_ends	seq071	292,293
crop_ends	seq072	564,565,566,567,600,601,602,603,604,605,606,607,608
crop_ends	seq073	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	seq074	600,601,602,603,604,605,606,607,608
crop_ends	seq075	602,603
