remove_insertions	1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1798,1799,1800,1801,1802,1803,1804,1837,1838,1839,1840,1841,1842,1843,1844,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1909,1910,1911,1912,1913,1914,1915,1916,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2144,2145,2199,2205,2206,2207,2233,2245,2246,2247,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2322,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2340,2341,2342,2343,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2379,2380,2381,2382,2404,2411,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2446,2447,2448,2449,2477,2478,2489,2490,2491,2492,2493,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2623,2626,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2656,2657,2658,2659,2660,2661,2662,2663,2681,2682,2683,2684,2686,2687,2688,2689,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2729,2730,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2769,2770,2771,2772,2773,2774,2775,2776,2784,2785,2786,2787,2788,2789,2790,2794,2795,2796,2797,2798,2801,2802,2803,2804,2805,2806,2807,2820,2821,2822,2823,2824,2825,2826,2827,2828,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2933,2935,2938,2939,2946,2947,2955,2956,2973,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2987,2991,2994,2996,3009,3011,3024,3025,3026,3027,3028,3029,3031,3038,3039,3040,3041,3042,3043,3049,3052,3055,3056,3057,3058,3059,3061,3062,3063,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3078,3102,3103,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3147,3150,3151,3152,3156,3158,3159,3160,3161,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3176,3177,3193,3209,3210,3211,3212,3213,3214,3215,3242,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3381,3386,3392,3413,3414,3415,3416,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,3434,3435,3436,3437,3438,3439,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3478,3479,3480,3481,3482,3495,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3514,3515,3516,3517,3518,3519,3528,3530,3531,3532,3547,3548,3553,3565,3568,3569,3574,3575,3576,3577,3578,3580,3581,3582,3583,3584,3585,3589,3590,3591,3592,3598,3599,3601,3602,3603,3604,3606,3607,3608,3609,3610,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3631,3632,3633,3634,3635,3636,3637,3638,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3686,3687,3688,3689,3690,3691,3694,3703,3705,3706,3707,3708,3709,3710,3711,3717,3718,3722,3723,3724,3725,3726,3729,3730,3731,3732,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3753,3754,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3777,3778,3779,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3796,3797,3798,3799,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3869,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3916,3917,3918,3919,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3952,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4016,4017,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4044,4045,4046,4047,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4093,4094,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4124,4139,4140,4141,4150,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4208,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4239,4240,4241,4242,4243,4244,4245,4247,4248,4249,4250,4251,4252,4253,4254,4256,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4351,4352,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4384,4385,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4468,4469,4470,4471,4472,4473,4517,4518,4519,4520,4521,4522,4523,4584,4585,4586,4587,4588,4589,4590,4591,4592,4597,4623,4624,4625,4626,4627,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4674,4694,4695,4696,4716,4717,4718,4719,4720,4721,4732,4733,4734,4735,4736,4737,4738,4739,4755,4756,4757
crop_ends	seq002	2779,2780,2781,2782,2783,2791,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829
crop_ends	seq005	2655
crop_ends	seq007	2655
crop_ends	seq009	2781,2782,2783,2791,2792,2793,2799,2800,2809,2810,2813,2814,2815
crop_ends	seq011	2783,2791,2792,2793,2799,2800,2809,2810,2814,2815,2816
crop_ends	seq012	2779,2780,2783
crop_ends	seq015	2781,2782,2783,2791,2792,2793,2799,2800,2809,2814,2815
crop_ends	seq015	3920,3953,3954,3955,4011,4013,4014
crop_ends	seq018	4549,4550,4551,4552,4553,4554,4555,4561,4641,4642,4643,4644,4645,4646,4647,4648
crop_ends	seq019	4084,4085,4086,4089,4090,4091,4095,4096,4097,4122,4123,4125,4126,4127,4128,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4207,4209,4210
crop_ends	seq021	2779,2780,2781,2782,2783
crop_ends	seq021	4095,4096,4097,4122,4123,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210
crop_ends	seq024	2778,2779,2780,2781,2782,2783,2791,2792,2793,2799,2800,2809,2810,2814,2815,2816,2817
crop_ends	seq025	2783,2791,2792,2793,2799,2800,2809,2810,2814,2815,2816,2817,2818
crop_ends	seq026	2767,2768,2777,2778,2779,2780,2781,2782,2783,2791,2792,2793,2799,2800,2809,2810,2814,2815,2816,2817,2818
crop_ends	seq027	2815
crop_ends	seq028	2815
crop_ends	seq029	2815
crop_ends	seq032	2655,2734,2735,2736,2768,2777,2778,2779,2780,2781,2782,2783,2800
crop_ends	seq034	2655
crop_ends	seq035	2655
crop_ends	seq040	2779,2780,2781,2782,2783,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829
crop_ends	seq041	2779,2780,2781,2782,2783,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829,2830,2831
crop_ends	seq042	2779,2780,2781,2782,2783,2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2830,2831
crop_ends	seq045	2767,2768,2777,2778,2779,2780,2781,2782,2783,2791,2792,2793,2799,2800,2812,2813,2814,2815
crop_ends	seq045	3863,3864,3865,3866,3867,3868,3870,3871,3872,3915,3920
crop_ends	seq046	2655,2690,2691,2692,2693,2694,2695,2709
crop_ends	seq047	2655,2690,2691,2692,2693,2694,2695,2709
crop_ends	seq048	2655,2690,2691,2692,2693,2694,2709
crop_ends	seq053	2734,2735,2736,2768,2777,2778,2779,2780,2781,2782,2783,2800
crop_ends	seq054	2655,2734,2735,2736,2768,2777,2778,2779,2780,2781,2782,2783,2800
crop_ends	seq054	4032,4088
crop_ends	seq058	2781,2782,2791
crop_ends	seq059	2655
crop_ends	seq061	2655
crop_ends	seq062	2779,2780,2781,2782,2791
crop_ends	seq066	2655,2664,2665,2666,2667,2668,2669,2673,2677,2678,2679,2680,2685,2690,2691
crop_ends	seq067	3697,3698,3699,3700,3701,3704,3712,3713,3714,3715,3716,3719,3720,3721,3727,3728
crop_ends	seq069	2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829,2830
crop_ends	seq070	2780,2781,2782,2783,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829,2830,2831
crop_ends	seq071	3697,3698
crop_ends	seq075	2780,2781,2782,2783,2791,2792,2793,2799,2800,2816,2817,2818,2819,2829,2830
crop_ends	seq076	2780,2781,2782,2783,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829,2830
crop_ends	seq077	2800,2816,2817,2818,2819,2829,2830
crop_ends	seq078	2829,2830
crop_ends	seq079	2829,2830
crop_ends	seq080	2829,2830
crop_ends	seq081	4095,4096,4097,4122,4123,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210
crop_ends	seq082	2781,2782,2783,2791,2792,2799,2800,2811,2812,2813,2814,2815,2816,2817,2818,2819,2829,2830,2831,2832,2906,2907,2908,2909,2910
crop_ends	seq082	3950,3951,3953,3954,3955
crop_ends	seq085	4026,4027
crop_ends	seq086	2606,2607,2608,2609,2610,2611,2619,2620,2621,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2685,2690,2691,2692,2693,2694,2695,2709
crop_ends	seq090	2781,2782,2783,2791,2792,2793
crop_ends	seq120	2779,2780,2781,2782,2791,2792,2793,2799
crop_ends	seq121	2779,2780,2781,2782,2791,2792,2793,2799
crop_ends	seq145	2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475
crop_ends	seq146	4246,4255,4257,4258,4259,4262,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308
crop_ends	seq147	3818,3863,3892,3893,3894,3895,3915,3920,3953,3954,3955
crop_ends	seq148	3818,3863,3892,3893,3894,3895,3915,3920,3953,3954,3955
crop_ends	seq149	4089,4090,4091,4092,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210,4238
crop_ends	seq150	4089,4090,4091,4092,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210
crop_ends	seq151	4089,4090,4091,4092,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210
crop_ends	seq152	4089,4090,4091,4092,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4175,4205,4206,4207,4209,4210
crop_ends	seq153	4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4170,4171,4172,4173,4174,4238,4258
crop_ends	seq155	1781,1782,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1845,1846,1847
crop_ends	seq156	2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2323,2324,2325,2326
crop_ends	seq158	4043,4048,4049,4050,4051,4052,4053,4054,4055,4056,4059,4060,4061,4062,4063,4064,4065,4084,4085,4086,4087,4088,4089,4090,4091,4092,4095,4096,4097,4122,4123,4125,4300,4301,4345,4346,4347,4348,4349,4350,4353,4354
crop_ends	seq159	4593,4594,4595,4596,4598,4599,4600,4601,4628,4629,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4702,4703,4704,4705,4706
crop_ends	seq169	2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2624
crop_ends	seq170	2767,2768,2777,2778,2779,2780,2781,2782,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817
crop_ends	seq171	2767,2768,2777,2778,2779,2780,2781,2782,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817
crop_ends	seq172	2767,2768,2777,2778,2779,2780,2781,2782,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817
crop_ends	seq173	2767,2768,2777,2778,2779,2780,2781,2782,2791,2792,2793,2799,2800,2811,2812,2813,2814,2815,2816,2817
crop_ends	seq176	3704,3712,3713,3714,3715,3716,3719,3720,3721
crop_ends	seq177	2778,2779,2780,2781,2782,2783,2791,2792,2793,2799,2813,2814,2815,2816,2817,2830,2831,2832
crop_ends	seq178	4062,4063,4064,4065,4084,4085,4086,4087,4088,4089,4090,4091,4092,4095,4096,4097
crop_ends	seq179	1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608
