remove_divergent	seq132,seq105,seq085,seq103,seq123,seq126,seq134,seq108,seq118,seq124,seq125,seq102,seq117,seq067,seq106,seq069,seq094,seq113,seq116,seq068,seq104,seq091,seq071,seq128,seq129,seq110,seq130,seq133,seq135,seq127,seq111,seq095,seq109,seq097,seq099,seq112,seq096,seq115,seq107,seq136,seq101,seq089,seq093,seq088,seq114,seq131,seq070,seq098
remove_insertions	50,51,52,53,54,55,56,57,75,76,77,78,79,80,81,82,87,88,89,131,132,133,134,135,136,137,138,139,140,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,212,213,214,230,231,232,233,234,235,236,237,241,243,244,245,246,253,265,266,276,285,286,305,306,307,308,309,310,311,315,316,334,340,341,342,345,346,383,384,385,386,387,388,425,426,446,447,448,449,450,475,476,477,478,479
crop_ends	seq010	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq027	127,128,129,130,141,142,143,144,145,146
crop_ends	seq082	130,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq082	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq083	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq083	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq084	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq084	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq086	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq086	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq087	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq087	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq090	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq090	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq092	121,122,123,124,125,126,127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq092	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq100	130,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq100	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq119	126,127,128,129,130,142,143,144,145,146,147,148
crop_ends	seq119	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq120	126,127,128,129,130,142,143,144,145,146,147,148
crop_ends	seq120	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq121	126,127,128,129,130,142,143,144,145,146,147,148
crop_ends	seq121	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq122	126,127,128,129,130,142,143,144,145,146,147,148
crop_ends	seq122	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
