remove_divergent	seq005,seq013,seq017,seq015,seq007,seq006,seq009,seq022,seq003,seq024,seq018
remove_insertions	512,513,514,515,516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,113,118,119,141,142,143,144,145,653,654,655,656,657,658,152,153,154,155,156,157,158,662,160,161,665,666,164,680,681,682,683,172,684,685,177,178,179,697,698,699,702,708,709,206,207,208,722,723,724,725,726,221,222,223,224,225,226,227,228,229,230,231,232,745,746,747,240,241,242,243,244,245,246,247,248,249,250,251,252,659,660,661,759,767,261,262,263,264,265,266,267,268,269,663,664,272,273,274,275,276,277,278,280,295,296,297,298,299,300,301,302,335,336,337,338,339,340,341,342,343,344,345,346,369,370,371,372,373,374,375,376,377,394,395,396,397,398,429,430,431,432,433,434,435,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,504,505,506,507,508,509,510,511
crop_ends	seq001	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	seq002	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	seq004	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq004	678,679,686,687,688,689,690,691,692,693,694,695,696,700,701,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720
crop_ends	seq008	135,136,137,138,139,140,146,147,148,149,150,151
crop_ends	seq008	691,692,693,694,695,696,700,701,704,705,706,707,710,711,712,713,714,715,716,717,718,719
crop_ends	seq010	135,136,137,138,139,140
crop_ends	seq010	768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
crop_ends	seq011	135,136,137,138,139,140
crop_ends	seq011	700,701,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq012	132,133,134,135,136,137,138,139,140,149
crop_ends	seq012	700,701,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq014	132,133,134,135,136,137,138,139,140
crop_ends	seq014	700,701,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721,727,728,729
crop_ends	seq016	316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
crop_ends	seq016	770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
crop_ends	seq019	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,146,147,148,149,150,151
crop_ends	seq020	107,108,109,110,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,146,147,148,149,150,151
crop_ends	seq023	102,103,104,105,106,107,108,109,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,146,147,148,149,150,151
crop_ends	seq023	780,781,791,792,793,794,795,796,797,798,799,800
