remove_insertions	194,195,196,197,78,79,207,177,247,248,249,254
crop_ends	seq001	256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272
crop_ends	seq002	256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272
crop_ends	seq003	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
crop_ends	seq004	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	seq005	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	seq006	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	seq007	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	seq008	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	seq009	256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278
crop_ends	seq010	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278
crop_ends	seq011	256,257,258,259,260,261,262
crop_ends	seq012	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278
crop_ends	seq013	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	seq014	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279
crop_ends	seq015	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279
crop_ends	seq016	256,257,258,259,260,261,262,263,264,265,266,267
crop_ends	seq030	255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq031	1,2,3,4,5
crop_ends	seq031	255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq035	250,251,252,253,255,256
crop_ends	seq038	250,251,252,253,255,256,257
crop_ends	seq039	250,251,252,253,255,256,257,258,259,260,261
crop_ends	seq040	250,251,252,253,255,256,257,258,259,260,261,262
crop_ends	seq041	0,1,2
crop_ends	seq041	250,251,252,253,255,256,257,258,259,260
crop_ends	seq042	0,1,2,3
crop_ends	seq042	250,251,252,253,255,256,257
crop_ends	seq043	250,251,252,253,255,256,257,258
crop_ends	seq044	250,251,252,253,255,256,257,258,259
crop_ends	seq045	250,251,252,253,255,256,257,258,259
crop_ends	seq046	47,48,49
crop_ends	seq046	250,251
crop_ends	seq048	256,257,258,259,260,261,262,263,264,265,266,267,271,272,273,274,275,276,277,278,279,280,281,282
