remove_insertions	33,34,35,50,51,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,111,112,113,115,121,122,123,124,155,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,199,200,201,202,203,204,205,206,215,216,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,261,262,263,264,265,266,267,268,269,270,271,272,273,274,285,298,299,300,301,302,303,304,305,306,330,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,404,405,406,407,413,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,515,516,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,552,553,554,555,584,585,587,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,624,625,626,627,628,638,641,642,643,644,645,646,665,683,692,693,694,695,696,697,698,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,738,739,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,788,789,800,801,802,803,804,805,806,807,808,827,828,855,856,857,858,859,870,871,872,873,874,875,876,877,878,879,880,881,913,914,915,916,917,918,919,920,951,952,953,954,955
crop_ends	seq004	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq016	212,213,214,217,218,219,220,221,222,223,224,225,226,227,228,229,230
crop_ends	seq017	157,158,159,173,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
crop_ends	seq018	863,864,865,866,867,868,869,901,902,903,904,905,906
crop_ends	seq019	863,864,865,866,867,868,869,901,902,903,904,905,906
crop_ends	seq022	782,783,784,785,786
crop_ends	seq023	782,783,784,785,786,787,790,791,792,793,794,796,797
crop_ends	seq026	380,381,382,383,384,385,390
crop_ends	seq027	294,295,296,297,307,308,309,310,311,312
crop_ends	seq028	380,381,382,385
crop_ends	seq042	47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,99,100,101,102,103,104,105,106,107,108,109
