remove_insertions	2050,2051,2052,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2087,2088,2089,2090,2092,2093,2094,2095,2116,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2328,2329,2339,2340,2341,2342,2343,2419,2420,2421,2422,2423,2424,2425,2439,2440,2441,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2481,2482,2483,2484,2485,2488,2524,2537,2538,2540,2541,2542,2543,2544,2545,2546,2547,2580,2636,2637,2638,2639,2640,2654,2655,2656,2662,2663,2664,2681,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2805,2806,2807,2808,2809,2810,2817,2818,2829,2830,2831,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2895,2896,2897,2901,1392,1393,1394,1395,2946,2947,2949,2950,2951,2952,2953,2954,2955,2956,2979,2980,2981,2982,2983,2984,2985,3022,3023,3024,3453,3055,3056,3085,3086,3087,3088,3089,3090,3099,3100,3101,3102,3103,3104,3105,3106,3107,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3147,3148,3149,3150,3151,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3319,3320,3321,3322,3331,3332,1319,1320,1321,1322,1323,1324,1325,1326,1327,3374,3375,3376,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1424,1425,1426,1427,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,1536,1537,1538,1539,1540,1541,1542,1543,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1583,1584,1585,1613,1614,1615,1616,1617,1618,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1687,1688,1689,1690,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1758,1777,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1800,1801,1802,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1911,1912,1924,1925,1926,1927,1928,1929,1930,1931,1932,1947,1948,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,2007,2008,2009,2010,2011,2012,2013,2037,2038,2039,2040,2044
crop_ends	seq001	1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1414,1415,1416,1417,1418,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515
crop_ends	seq002	1905,1906,1907,1908,1909,1910,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1953,1954,1955,1985,1986,1987,1989,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq002	3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3076,3077,3078,3079,3080,3081,3082,3083,3084
crop_ends	seq004	1821,1822,1823,1824,1825,1826,1827,1828,1829,1902,1903,1904,1905,1906,1907,1908,1909,1910,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1953,1954,1955,1985,1986,1987,1989,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq005	2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq006	2021,2022,2023,2024,2025,2041,2042,2043,2053,2054,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2091,2101,2102,2103,2104,2105,2106,2107
crop_ends	seq007	2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534
crop_ends	seq010	3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214
crop_ends	seq011	2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532
crop_ends	seq011	3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214
crop_ends	seq012	1837,1838,1902,1903,1904,1905,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1953,1985,1986,1987,1989,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq013	1837,1838,1902,1903,1904,1905,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1953,1985,1986,1987,1989,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
crop_ends	seq014	3559,3564,3565,3566,3567
crop_ends	seq015	3077,3078,3079,3080,3081,3082,3083,3084,3091,3092,3093,3094,3095,3096,3097,3098,3108,3109,3110,3113,3114,3128,3143,3144,3145,3146,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173
crop_ends	seq017	1916,1917,1918
crop_ends	seq017	3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3233,3234
crop_ends	seq018	1999,2000,2001,2002,2003,2004,2005,2006
crop_ends	seq019	1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq019	3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3076,3077,3078,3079,3080,3081,3082,3083,3084
crop_ends	seq023	1576,1577,1578,1579,1580,1581,1582,1586,1587,1588,1589,1590,1591,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1619,1620,1621,1622,1623,1667,1668,1669,1670,1671,1672,1673
crop_ends	seq023	3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162
crop_ends	seq024	3137,3138,3139,3140,3141,3142,3143,3144,3145,3146
crop_ends	seq025	3137,3138,3139,3140,3141,3142,3143,3144,3145,3146
