remove_divergent	seq018,seq013
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,35,36,37,38,39,40,41,42,43,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,124,125,126,127
crop_ends	seq008	9,10,11,12,13,14,15
crop_ends	seq009	0,1,2,3,4,5,6
crop_ends	seq011	0,1,2,3,4,5
crop_ends	seq012	87,88,89,90,91
crop_ends	seq012	158,159,160,161,162
crop_ends	seq014	84,85,86,87,88,89
crop_ends	seq014	169,170,171,172,173,176
crop_ends	seq015	91,92,93,94
crop_ends	seq015	159,160,161,162
crop_ends	seq016	90,91,92,93
crop_ends	seq016	159,160,161,162
crop_ends	seq017	92,93,94,95
crop_ends	seq017	161,162,163,164
crop_ends	seq020	176,177,178,179,180
