remove_divergent	seq038
remove_insertions	259,268,34,35,36,37,38,39,40,41,42,167,169,45,170,301,162,302,184,189,190,191,64,192,252,80,81,82,83,84,85,86,211,212,89,90,91,92,97,101,102,123,236,237,238,239,113,114,115,116,117,118,119,120,121,122,251,124,253,126
crop_ends	seq001	305,306,307,308,309,310,311,312,313,314,315
crop_ends	seq002	305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
crop_ends	seq003	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq003	305,306,307,308,309,310,311,312,313
crop_ends	seq010	30,31,32,33
crop_ends	seq015	17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq018	306
crop_ends	seq021	18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq024	327,328,329,330,331,332,333
crop_ends	seq027	310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
crop_ends	seq029	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq031	440,441,442
crop_ends	seq033	440,441,442,443,444
crop_ends	seq035	387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411
crop_ends	seq043	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq044	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq046	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq047	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq048	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq049	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq049	533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	seq050	574,575,576,577,578,579,580,581
crop_ends	seq052	512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq053	574,575,576,577,578,579,580,581
crop_ends	seq058	199,200,201,202,203,204,205,206,207,208,209,210,213
crop_ends	seq060	17,18,19,20,21,22,23
crop_ends	seq061	17,18,19,20,21,22,23
crop_ends	seq062	17,18,19,20,21,22,23
crop_ends	seq063	17,18,19,20,21,22,23
crop_ends	seq064	17,18,19,20,21,22,23
crop_ends	seq064	381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
