remove_insertions	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,50,51,69,70,82,83,93,94,95,96,97,98,99,100,101,158,159,161,162,163,164,165,166,167,168,169,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,258,259,260,261,262,263,264,282,295,296,297,298,299,309,310,311,312,313,314,315,316,317,318,319,320,321,332,333,334,335,344,345,346,347,348,349,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,408,409,425,426,427,438,439,440,441,442,462,463,464,465,466,467,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,525,526,527,528,529,530,531,532,533,534,538,539,557,558,559,565,591,592,593,594,595,596,597,602,603,630,635,636,637,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,700,701,702,703,704,705,706,707,708,709,720,737,738,740,758,795,796,797,798,799,818,819,820,821,822,823,824,825,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,866,867,868,869,870,871,900,901,902,903,904,931,932,936,937,938,939,947,954,955,979,990,996,997,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1051,1052,1066,1105,1106,1107,1108,1109,1110,1111,1112,1113,1129,1130
crop_ends	seq076	67,68,71,72,73,74,75
crop_ends	seq087	78,79,80,81,84,85,86,87,88,89,90,91,92,102
crop_ends	seq092	71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,89,90,91,92
crop_ends	seq114	1246,1247
crop_ends	seq115	1246,1247,1248,1249,1250
crop_ends	seq116	1246,1247,1248,1249,1250
crop_ends	seq118	1246,1247,1248,1249,1250
crop_ends	seq154	1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268
crop_ends	seq155	1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266
crop_ends	seq156	1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274
crop_ends	seq157	1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271
crop_ends	seq158	1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267
crop_ends	seq159	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265
crop_ends	seq160	1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265
crop_ends	seq161	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq162	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq163	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq164	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq165	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq166	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq167	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq168	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq172	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq173	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq174	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq175	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq176	807,808,809,810,811,812,813,814,815,905,906,907,908,909,910,911,912,913,914
crop_ends	seq188	905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,933,934
crop_ends	seq189	905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,933,934
