remove_divergent	seq014,seq067,seq015,seq019,seq013,seq016,seq018,seq066,seq017,seq009
remove_insertions	512,513,514,515,521,156,157,158,159,160,161,170,188,189,190,191,192,193,205,238,239,278,281,303,321,322,323,324,325,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq011	136,137,138,139,140,141,142,143,144
crop_ends	seq012	136,137,138,139,140,141,142,143,144
crop_ends	seq024	146,147,148,149,150,151,152,153,154,155
crop_ends	seq030	326,327,328,329,330,331,332,333,334,335,336
crop_ends	seq031	326,327,328,329,330,331,332,333,334,335,336
crop_ends	seq033	326,327,328,329,330,331,332,333,334,335,336
crop_ends	seq034	326,327,328,329,330,331,332,333,334,335,336,337
crop_ends	seq035	326,327,328,329,330,331,332,333,334,335,336
crop_ends	seq042	375,376,377,378,379
crop_ends	seq055	446,447,448,449,450,451,452,453
crop_ends	seq060	450,451,452,453
crop_ends	seq061	446,447,448,449,450,451,452,453,454
crop_ends	seq064	526,527,528,529,530,531,532,533,534
crop_ends	seq065	526,527,528,529,530,531,532,533,534
