remove_divergent	seq022,seq020,seq018,seq019,seq021
remove_insertions	1536,1537,1538,1539,1540,1541,1542,537,538,539,540,541,1430,1431,1432,1062,553,554,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,605,606,607,608,609,610,611,612,617,622,623,624,1143,1145,637,638,639,640,641,642,643,644,645,1456,675,676,677,678,679,680,681,682,694,695,696,697,698,1230,1232,1257,1258,747,748,1259,1260,751,752,1261,1262,1299,813,814,815,816,817,818,819,820,821,822,1341,1346,1347,1348,1349,1350,840,841,842,843,1354,1355,1356,1357,1358,1359,1362,1383,1384,1385,1386,1387,1388,1389,1390,879,880,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1427,1428,1429,1425,1426,917,918,919,920,921,922,923,924,925,926,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1465,1457,1458,1459,1460,1461,1462,1463,1464,962,1466,1467,1468,1469,1470,1483,1484,1485,1016,987,988,989,999,1000,1526,1528,1529,1530,1531,1532,1533,1534,1535
crop_ends	seq002	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq003	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq004	648,649,650,651,652,653,670,671,672,673,674,683,684,685,686,687,688,689,690,691,692,693,699,700,701,702,703,704,705
crop_ends	seq004	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq005	520,521,522,523,524,525,526,527,528,529,530,531,532,533
crop_ends	seq005	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq006	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq007	520,521,522,523,524,525,526,527,528,529,530,531,532,533,550,603,604,613,614,615,616,618,621,625,626,627,628,629,630,631,632,633,634,635,636,646
crop_ends	seq007	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq008	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq009	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq010	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1551,1552,1553,1554,1555,1556
crop_ends	seq012	601,602,603,604,613,614,615,616,618,619,620,621,625,626,647,654,655,656,657,658,659,660,661,662,663
