remove_insertions	263,264,20,21,157,158,289,290,291,292,293,294,295,173,177,178,179,189,67,68,69,70,71,200,330,206,336,337,344,345,346,347,348,349,350,224,107,108,109,244,123,124,253,254,255
crop_ends	seq001	278,279,280,281,282,283,284
crop_ends	seq002	278,279,280,281,282
crop_ends	seq009	278
crop_ends	seq010	278
crop_ends	seq011	278
crop_ends	seq023	99,100,101,102
crop_ends	seq024	31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	seq025	278
crop_ends	seq026	278
crop_ends	seq063	131,132,133,134,135
crop_ends	seq073	259,260,261,262,265
crop_ends	seq078	114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq090	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq091	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq092	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq093	338,339,340,341,342,343,351,352,353,354,355,356,357
