remove_insertions	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,50,51,69,70,82,83,93,94,95,96,97,98,99,100,101,158,159,161,162,163,164,165,166,167,168,169,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,258,259,260,261,262,263,264,282,295,296,297,298,299,309,310,311,312,313,314,315,316,317,318,319,320,321,332,333,334,335,344,345,346,347,348,349,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,408,409,425,426,427,438,439,440,441,442,462,463,464,465,466,467,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,525,526,527,528,529,530,531,532,533,534,538,539,557,558,559,565,591,592,593,594,595,596,597,602,603,630,635,636,637,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,700,701,702,703,704,705,706,707,708,709,720,737,738,740,758,795,796,797,798,799,818,819,820,821,822,823,824,825,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,866,867,868,869,870,871,900,901,902,903,904,931,932,936,937,938,939,947,954,955,979,990,996,997,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1051,1052,1066,1105,1106,1107,1108,1109,1110,1111,1112,1113,1129,1130
crop_ends	seq064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,74,75
crop_ends	seq065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,74,75
crop_ends	seq070	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75
crop_ends	seq071	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75
crop_ends	seq072	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75
crop_ends	seq073	53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,71,72,73,74,75
crop_ends	seq074	72,73,74,75
crop_ends	seq075	53,54,55,56,57,58,59,60,61,65,66,67,68,71,72,73,74,75
crop_ends	seq076	67,68,71,72,73,74,75,90
crop_ends	seq083	39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59
crop_ends	seq087	78,79,80,81,84,85,86,87,88,89,90,91,92,102
crop_ends	seq089	16,17,18,19,20,21,22,44,45,46,47,48,49
crop_ends	seq090	16,17,18,19,20,21,22,44,45,46,47,48,49
crop_ends	seq091	16,17,18,19,20,21,22,44,45,46,47,48,49
crop_ends	seq092	71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,89,90,91,92
