remove_insertions	8,9,10,11,12,13,15,18,29,31,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,157,169,170,171,172,173,178,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,258,259,260,261,262,265,290,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,331,348,349,350,351,352,353,354,355,388,389,390,391,392,393,405,466,467,468,469,470,471,472,473,474,475,476,477,478,545,574,575,579,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,693,694,696,697,699,732,733,734,735,736,737,738,739,740,741,766,767,768,769,779,780,781,782,783,800,801,802,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,917,993
crop_ends	seq001	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26
crop_ends	seq002	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26
crop_ends	seq003	1,2,3,4,5,14,19,20,21,22,23,24,25,26
crop_ends	seq011	174,175,176,177,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
crop_ends	seq012	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28
crop_ends	seq013	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28
crop_ends	seq014	1,2,3,4,5,14,16,17,19,20,21,22
crop_ends	seq015	1,2,3,4,5,14,16,17,19,20,21,22
crop_ends	seq016	1,2,3,4,5,14,16,17,19,20,21,22,23,24,27,28
crop_ends	seq017	1,2,3,4,5,14,16,17,19,20,21,22,23,24,27,28
crop_ends	seq018	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28
crop_ends	seq019	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28,30,158,159,160,161,162,163,164,165,166,167,168,174,175,176,177
crop_ends	seq020	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28,159,160,161,162,163,164,165,166,167,168,174,175,176,177
crop_ends	seq021	326
crop_ends	seq022	326
crop_ends	seq023	326
crop_ends	seq024	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28,158,159,160,161,162,163,164,165,166,167,168,174,175,176,177
crop_ends	seq028	1,2,3,4,5,14,16,17,19,20,21,22,23,24,25,26,27,28
crop_ends	seq029	1,2,3,4,5,6,7,16,17,19,20,21,22
crop_ends	seq030	1,2,3,4,5,6,7,16,17,19,20,21,22
crop_ends	seq031	1,2,3,4,5,47,137,138,139,154,155,156,158,159,160,161,162,163,164,165,166,167,168,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
crop_ends	seq031	977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	seq032	3,4,5,6,7,20,21,22,23,24,28,30,32
crop_ends	seq033	1,2,3,4,5,6,7,20,21,22,23,24,28,30,32
crop_ends	seq034	0,1,2,3,4,5,6,7,14,16,17,19,20,21,22,23,24,25,26,27,28,30,32
crop_ends	seq034	886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
crop_ends	seq035	1,2,3,4,5,6,7,14,19,20,21,22,23,24,25,26,27,28
crop_ends	seq035	905,906,907,908,909,910,911,912,913,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933
crop_ends	seq036	1,2,3,4,5,6,7,14,19,20,21,22,23,24,25,26,27,28
