remove_divergent	seq095,seq097,seq114,seq069,seq003,seq098,seq100,seq096,seq143,seq090,seq094,seq116,seq091,seq099,seq101,seq112,seq113,seq107
remove_insertions	141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,28,29,285,30,32,31,33,156,157,158,159,160,161,162,163,164,165,44,45,46,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,166,188,189,190,191,192,286,337,338,339,340,341,342,215,343,344,218,95,96,187
crop_ends	seq002	317,318,319,320,321
crop_ends	seq030	69,70,71,72,73,74
crop_ends	seq030	287,288,289
crop_ends	seq039	332,333,334,335,336,345,346,347,348,349,350,351,352,353,354,355
crop_ends	seq040	292,293,294,295,311,312,313,314,315,316,317,318,319,320
crop_ends	seq064	329,330,331,332
crop_ends	seq065	281,282,283,284
crop_ends	seq066	329,330,331,332
crop_ends	seq067	329,330,331,332
crop_ends	seq068	279,281,282,283,284,287,288,289,300
crop_ends	seq103	79
crop_ends	seq104	79,85,86,87,88,89,90,91,92,93,94
crop_ends	seq115	87,88,89,90,91,92,93,94
crop_ends	seq117	288,289,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq118	288,289,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq120	288,289,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq121	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq122	296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq123	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq124	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq125	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq126	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq127	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq128	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq129	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq130	319,320,321,322,323,324,325,326,327,328,329,330,331,332
crop_ends	seq131	289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	seq134	289,290,291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	seq139	289,290
crop_ends	seq140	289,290,291
crop_ends	seq141	289,290,291
crop_ends	seq142	289,290
