remove_divergent	seq143,seq137,seq142,seq145,seq144,seq138
remove_insertions	90,91,92,93,94,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,206,207,208,209,211,212,214,215,216,217,218,219,220,221,222,225,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,315,341,346,347,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,434,454,455,456,457,458,459,460,461,462,463,464,465,471,472,473,474,475,476,477,478,479,495,496,530,531,532,551,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,675,676,677,678,679,680,681,704,705,706,707,708,709,710,711,712,713,714,731,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,780,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,963,964,965,966,967,968,969,970,971,972,973,974,986,987,988,989,990,991,992,993,994
crop_ends	seq021	779,781,782,783
crop_ends	seq025	186,187,188,189,190,191,192,193
crop_ends	seq062	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
crop_ends	seq077	683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715,716,717,718,719
crop_ends	seq079	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,715
crop_ends	seq080	943,944,945,946,947,948,952,953,954,955,956,957
crop_ends	seq081	943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
crop_ends	seq082	697,698,699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733
crop_ends	seq084	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq085	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq086	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq087	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq088	813,814,943,944,945
crop_ends	seq089	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq090	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq092	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq093	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq094	943,944,945,946,947,948,949,950,951
crop_ends	seq095	943,944,945,946,947,948,949,950,951
crop_ends	seq096	814,943,944,945,946,947,948,949,950,951
crop_ends	seq097	814,943,944,945,946,947,948,949,950,951
crop_ends	seq098	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq099	162,163,164,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq099	682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
crop_ends	seq104	201,202,203,204,205
crop_ends	seq106	814,943,944,945,946,947,948,949,950,951
crop_ends	seq108	813,814,943,944,945,946,947,948,949,950,951
crop_ends	seq109	85,86,87
crop_ends	seq110	85,86,87
crop_ends	seq111	85,86,87
crop_ends	seq112	85,86,87
crop_ends	seq113	85,86,87
crop_ends	seq114	85,86,87
crop_ends	seq115	84,85,86,87
crop_ends	seq116	85,86,87
crop_ends	seq117	85,86,87
crop_ends	seq118	85,86,87
crop_ends	seq119	85,86,87
crop_ends	seq120	84,85,86,87
crop_ends	seq121	85,86,87
crop_ends	seq124	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
crop_ends	seq131	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq131	715,716,717,718,719,720,721,722,723,724,725
crop_ends	seq132	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq133	154,155,156,157,158,159,160,161,162,163,164,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq134	79,80,81,82,83,84,85,86,87,88,89
crop_ends	seq135	9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	seq136	85,86,87,88,89,95,96,97,98,99,100,101
crop_ends	seq139	778,779,781,782,783,843,844,845,846,847,848,849,850,851,852
crop_ends	seq140	699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,778,779,781,782,783,843,844,845,846,847,848,849,850,851,852
crop_ends	seq141	699,700,701,702,703,715,716,717,718,719,720,721,722,723,724,778,779,781,782,783,843,844,845,846,847,848,849,850,851,852
crop_ends	seq146	83,84,85,86,87,88,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq146	682,683,684,685,686,687,688,691,697,698,699,700,701,702,703,843,844,845,846,847,848,849,850,851,852
crop_ends	seq147	83,84,85,86,87,88,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq147	682,683,684,685,686,687,688,691,697,698,699,700,701,702,703,843,844,845,846,847,848,849,850,851,852
crop_ends	seq148	83,84,85,86,87,88,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq148	682,683,684,685,686,687,688,691,697,698,699,700,701,702,703,843,844,845,846,847,848,849,850,851,852
crop_ends	seq149	735,736,778,779,781,782,783
crop_ends	seq150	735,736,778,779,781,782,783
crop_ends	seq151	735,736,778,779,781,782,783
crop_ends	seq186	684
crop_ends	seq189	519,520,521,522,523,524,525,526
