remove_insertions	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,69,70,93,94,95,96,138,139,158,159,160,161,162,163,164,174,175,176,177,178,179,180,181,211,212,213,214,215,216,217,218,219,220,221,222,223,224,248,249,250,251,252,253,256,257,258,259,260,261,262,263,264,279,282,283,297,323,324,325,326,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,413,414,415,434,435,436
crop_ends	seq022	460
crop_ends	seq024	460,461,462,463
crop_ends	seq025	400,401,402,403,404,405,406,407,408,409
crop_ends	seq027	201,202,203,204,205,206,207,208,209,210
crop_ends	seq032	201,202,203,204,205,206,207,208,209,210
crop_ends	seq033	201,202,203,204,205,206,207,208,209,210
crop_ends	seq034	201,202,203,204,205,206,207,208,209,210
crop_ends	seq035	201,202,203,204,205,206,207,208,209,210
crop_ends	seq036	200,201,202,203,204,205,206,207,208,209,210
crop_ends	seq037	200,201,202,203,204,205,206,207,208,209,210
crop_ends	seq041	201,202,203,204,205,206,207,208,209,210
crop_ends	seq062	197,198
crop_ends	seq075	86,87,88,89,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
