remove_insertions	18,19,20,21,22,541,542,43,44,45,555,556,557,558,559,560,561,562,563,565,56,566,567,73,591,592,593,594,595,84,85,86,87,596,597,598,599,100,101,102,104,618,619,620,621,622,623,122,635,123,124,125,901,155,156,157,158,159,160,161,670,163,171,173,174,175,190,197,854,716,717,718,719,346,236,237,238,239,240,241,242,243,244,245,246,247,757,260,261,262,263,264,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,283,284,285,794,795,796,872,873,810,874,822,823,333,334,335,336,337,338,341,853,855,856,857,858,859,860,861,862,863,344,345,866,867,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,889,890,891,892,893,894,896,897,898,899,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,934,423,424,425,426,427,428,429,430,431,432,433,434,435,436,949,950,951,952,437,438,439,440,441,442,443,444,445,447,902,903,904,905,462,906,467,468,469,470,471,472,473,474,475,907,477,908,989,990,991,992,910,993,911,912,508,1014,507,504,505,506,1019,1020,1021
crop_ends	seq030	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,47
crop_ends	seq045	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq046	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq047	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq048	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq049	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq050	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq051	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52
crop_ends	seq052	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81,83
crop_ends	seq053	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq054	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq055	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81
crop_ends	seq057	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81,82
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81,82,83,114,115,116,117,140
crop_ends	seq059	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81,82,83,114,115,116,117,140
crop_ends	seq060	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,80,81,82,83,114,115,116,117,140
