remove_insertions	57,58,60,81,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,135,146,147,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,271,272,273,274,275,276,295,298,299,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,353,354,356,357,358,359,360,361,372,399,400,408,409,410,418,419,428,429,430,431,432,433,434,435,436,437,438,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,504,505,506,507,508,509,510,511,512,513,514,515,540,543,544,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,585,586,587,588,589,590,591,592,593,594,595,596,597,598,620,626,627,628,629,630,647,648,660,662,663,664,665,666,667,668,672,673,674,675,676,677,678,679,680,681,682,683,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,769,770,771,772,778,779,780,781,782,783,784,789,790,791,792,793,794,795,796,809,810,813,825,826,831,832,833,834,835,836,837,838,839,840,843,850,851,852,853,854,855,856,857,858,859,860,861,862,863,886,887,888,889,890,891,892,893,894,911,912,913,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,985,986,987,988,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1030,1031,1036,1037,1038,1039,1040,1041,1042,1043,1044,1051,1061,1062,1068,1083,1084,1085,1086,1087,1088,1097,1098,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1205,1222,1233,1234,1240,1242,1243
crop_ends	seq003	1059,1060,1063,1064,1065
crop_ends	seq004	1059,1060,1063,1064,1065,1066,1067,1069,1070
crop_ends	seq005	1059,1060,1063,1064,1065,1066,1067,1069,1070
crop_ends	seq011	235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	seq012	235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	seq017	243,244,245,246,247,248,249,250,251
crop_ends	seq034	1059,1060,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1089,1090,1091
crop_ends	seq041	206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	seq042	206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	seq043	206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	seq044	206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
