remove_insertions	265,266,150,151,152,153,154,155,156,157,158,159,160,161,34,35,36,162,163,164,165,41,42,43,44,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,205,88,89,90,91,92,93,94,95,96,97,101,102,103,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
crop_ends	seq002	23,24,25,26,27,28,29,30,31,32,33,37,38,39
crop_ends	seq005	23,24,25,26,27,28,29,30,45,46
crop_ends	seq008	104,105,106
crop_ends	seq009	23,24,25,26,27,28,29,30
crop_ends	seq010	18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq013	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq014	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq017	20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	seq024	23,24,25,26,27,28,29
crop_ends	seq027	18,19,20,21,22,23,24,25,26,27,28,29,30,31,37,38
crop_ends	seq029	39,40,45,46,47,49,50,51,52,53,54
crop_ends	seq040	18,19,20,21,22,23,24,25,26
