remove_insertions	525,526,527,528,529,530,531,532,533,550,551,552,555,556,557,558,559,560,561,562,580,581,582,583,584,585,586,103,124,125,126,127,128,129,136,156,157,158,159,160,161,162,163,192,193,194,206,215,216,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,278,279,304,305,306,307,308,309,310,323,324,326,327,350,370,371,379,380,381,382,383,384,385,386,387,388,389,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
crop_ends	seq003	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq004	99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	seq006	152,153,154,155,168
crop_ends	seq008	509,510,511,512,513,514,515,516,517,518,519,520
crop_ends	seq009	509,510
crop_ends	seq010	509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq012	243,244,245,246,247,265,266,267,268
crop_ends	seq013	283
crop_ends	seq016	549
crop_ends	seq017	549,553,554
crop_ends	seq018	517,518,519,520,521,522,523,524
crop_ends	seq019	517,518,519,520,521,522,523,524
crop_ends	seq020	281,282,283
crop_ends	seq021	272,273,274,275,276,277,280,281,282,283
crop_ends	seq024	553,554
crop_ends	seq025	553,554
