remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,2082,44,45,46,47,74,75,96,97,98,99,100,101,102,103,104,112,113,114,115,116,128,129,130,131,132,133,134,135,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,169,170,189,190,199,200,241,242,243,244,245,246,248,249,250,251,252,253,254,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,401,402,403,404,405,406,407,408,409,410,420,421,422,423,425,438,439,445,455,456,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,512,513,514,515,516,517,518,519,520,521,522,527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,553,562,567,578,579,580,585,595,596,608,609,610,611,612,613,614,615,633,634,635,636,638,655,665,666,667,668,669,670,672,673,674,675,677,678,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,763,764,765,766,767,768,769,770,771,772,773,774,775,776,797,798,799,800,801,802,803,804,805,806,810,811,812,813,836,837,838,839,840,841,842,843,844,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,907,908,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,956,957,958,959,960,961,963,964,986,987,988,989,990,991,992,993,994,995,1002,1003,1004,1005,1015,1016,1017,1018,1019,1020,1024,1025,1026,1027,1028,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1085,1096,1097,1098,1099,1101,1110,1111,1112,1113,1114,1117,1118,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1145,1146,1147,1148,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1194,1195,1196,1197,1198,1199,1200,1222,1223,1224,1225,1226,1227,1228,1229,1236,1254,1281,1320,1321,1333,1334,1335,1336,1337,1338,1360,1365,1366,1367,1368,1369,1370,1371,1378,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1486,1487,1488,1489,1490,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1539,1540,1541,1542,1543,1546,1547,1548,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1616,1617,1618,1619,1620,1621,1622,1623,1624,1626,1627,1628,1643,1644,1645,1664,1665,1666,1667,1675,1696,1697,1702,1734,1735,1745,1748,1749,1763,1764,1765,1766,1767,1793,1794,1795,1799,1800,1801,1824,1825,1826,1827,1828,1829,1830,1831,1850,1851,1852,1853,1867,1868,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1923,1924,1925,1926,1927,1928,1929,1934,1935,2014,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
crop_ends	seq001	88,89,90,91,92,93,94,95,105,106,107,108,109,110,111,117,118,119,120,140
crop_ends	seq002	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,105,106,107,108,109,110,111,117,118,119,120,140
crop_ends	seq003	85,86,87,88,89,90,91,92,93,94,95,105,106,107,108,109,110,111,117,118,119,120,140
crop_ends	seq004	92,93,94,95,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,126,127,136,137,138,139,140
crop_ends	seq006	66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,105,106,107,108,109,110,111,117,118,119,122,123,124,125,126,127,136,137,138,139,140,141,142
crop_ends	seq007	73,76,77,78,79,80,93,94,95,105,106,107,108,109,110,111,117,118,119,122,123,124,125,126,127,136,137,138,139,140,141,142
crop_ends	seq008	7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq009	5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq012	62
crop_ends	seq013	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
crop_ends	seq013	2016,2017,2018,2031,2032,2039,2040,2041,2042,2043,2044,2045,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2083,2084,2085,2086,2087,2088
crop_ends	seq014	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,43,48,49,50,51,52,53,56,57,58,59,60,61,62
crop_ends	seq015	56,57,58,59,60,61,62
crop_ends	seq015	1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1930,1931,1932,1933,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1998,1999,2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018
crop_ends	seq016	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq017	920,921,922,923,924,925,926,928,953,954,955,970,971,972,980,981,982,983,984,985,996,998,999,1000,1001
crop_ends	seq018	918,919,920,921,922,923,924,925,926,928,953,954,955,970,971,972,980,981,982,983,984,985,996,998,999,1000,1001
crop_ends	seq019	919,920,921,922,923,924,925,926,928,953,954,955,970,975,976,977,978,979,980,981,982,983,984,985,996,998,999,1000,1001,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	seq020	913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,953,954,955,970,975,976,977,978,979,980,981,982,983,984,985,996,998,999,1000,1001,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	seq021	922,923,924,925,926,928,953,954,955
crop_ends	seq021	1822,1823,1841,1842,1843,1854,1855,1856,1857,1858,1859
crop_ends	seq022	922,923,924,925,926,927,928,953,954,955,977,978,979,980,981,982,983,984,985,996,998,999,1000,1001,1006,1014
crop_ends	seq024	307,308,309,310,311,312,313,343,344,345,346,347,348,349,350,351,352,353,354,355,378
crop_ends	seq025	108,109,110,111,117,118,119,122,123,124,125,126,127,136,137,138,139,140,141,142,143,144
