remove_insertions	75,76,77,78,82,87,88,89,133,134,135,136,137,138,139,140,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,212,213,214,230,231,232,233,234,235,236,237,241,243,244,245,246,253,265,266,276,285,286,305,306,307,308,309,310,311,315,316,334,340,341,342,345,346,383,384,385,386,387,388,425,426,446,447,448,449,450,475,476,477,478,479
crop_ends	seq069	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,71,72,79,80,81
crop_ends	seq070	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq086	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq087	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq088	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq089	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq090	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq094	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq095	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq096	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq097	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq103	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq104	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq105	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq107	130,131,132,144,145,146,147,148,196,197,198,199,200,201,202,203,204,205,206
crop_ends	seq115	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq134	127,128,129,130,131,132,145,146,147,148,196,199,200,201,202,203,204,205,206
