remove_divergent	seq067,seq084,seq113,seq072,seq062,seq073,seq071,seq052,seq061,seq069,seq066,seq114,seq001,seq051,seq080,seq083,seq112,seq070,seq063,seq002
remove_insertions	264,20,21,157,158,289,290,291,292,293,294,295,173,177,178,179,189,67,68,69,70,71,200,330,206,336,337,344,345,346,347,348,349,350,224,107,108,109,244,123,124,253,254,255
crop_ends	seq009	265,266,267,268,269,270,278
crop_ends	seq010	265,266,267,268,269,270,278
crop_ends	seq011	265,266,267,268,269,270,278
crop_ends	seq012	265
crop_ends	seq016	265,266,267,268
crop_ends	seq017	265,266,267,268
crop_ends	seq020	265
crop_ends	seq023	99,100,101,102
crop_ends	seq024	31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	seq024	265,266
crop_ends	seq025	265,266,267,268,269,270,278
crop_ends	seq026	265,266,267,268,269,270,278
crop_ends	seq027	265,266,267,268,269
crop_ends	seq028	265,266,267,268,269
crop_ends	seq047	93,94,95,96,97,98,99,100,101,102,103,104,105,106
crop_ends	seq048	265
crop_ends	seq056	98,99,100,101,102,103,104,105
crop_ends	seq078	114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq086	335,338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq087	335,338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq090	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq091	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq092	338,339,340,341,342,343,351,352,353,354,355,356,357
crop_ends	seq093	338,339,340,341,342,343,351,352,353,354,355,356,357
