remove_divergent	seq013,seq016,seq017,seq021,seq020,seq003,seq015,seq004,seq018
remove_insertions	529,530,531,532,533,534,535,536,542,543,544,545,546,547,548,549,550,551,552,553,554,555,609,610,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,663,664,665,670,671,716,718,719,720,721,722,723,725,743,744,758,759,818,819,820,821,822,823,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,859
crop_ends	seq002	538,539,540,541,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq005	330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
crop_ends	seq006	509,510,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq007	509,510,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq008	509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq009	826,827,828,829,830,831,832,833
crop_ends	seq010	826,827,828,829,830,831,832,833
crop_ends	seq011	826,827,828,829,830,831,832
crop_ends	seq044	691,692,693,694,695,696,697,698
crop_ends	seq044	797,798,799,800,801,802,803,804
crop_ends	seq045	566,567,568,569,570,571,572,579,580,581,582,583,589,590,591,592
crop_ends	seq052	881,882,883
crop_ends	seq055	825,826,827,828,829,850,851
crop_ends	seq057	597,598,599,600
crop_ends	seq057	881,882
crop_ends	seq061	881,882
