remove_divergent	seq015,seq007,seq043,seq048,seq016,seq014,seq066,seq030,seq068,seq021,seq040,seq059,seq027,seq019,seq018,seq033,seq026,seq028,seq065,seq017,seq022,seq008,seq075,seq039,seq023,seq020,seq013,seq069,seq070,seq024,seq049,seq025,seq031
remove_insertions	512,513,514,515,518,528,543,42,43,44,45,46,47,48,555,556,557,558,53,54,55,56,57,58,59,60,61,62,63,64,577,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,586,587,588,589,590,591,592,593,594,595,596,597,598,599,623,128,129,130,657,658,147,148,149,150,151,152,153,154,155,156,157,158,170,171,172,706,707,708,709,710,711,712,713,714,715,716,225,226,745,746,747,748,749,750,751,752,579,755,659,249,250,251,252,559,660,560,267,268,270,271,272,785,274,275,276,277,278,786,283,284,285,286,287,288,289,568,569,306,307,308,309,310,311,312,570,571,572,573,326,327,328,329,330,331,332,333,334,335,574,575,576,344,345,346,347,348,578,349,350,351,352,353,354,355,356,357,358,359,360,361,362,580,581,366,582,373,374,375,376,377,583,584,380,381,383,585,384,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
crop_ends	seq010	168,169
crop_ends	seq034	290,291,292,293,294,295,296,297
crop_ends	seq035	757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,777,778,779,780,781,782
crop_ends	seq036	297,298,299,300,301,302,303,304,305,313,314,315,316,317,318,319,320,321,322,323,324,325
crop_ends	seq036	802,803,804,805,806,807,808,809,810,811,812
crop_ends	seq042	264,265,266,269,273
crop_ends	seq042	627,628,629,630,631,632,633
crop_ends	seq053	612,613,614,615,616,617,618,619,620,621,622,624
crop_ends	seq055	273,279,280,281,282
crop_ends	seq057	600,601,602,603,604,605,606,607,608,609,610
crop_ends	seq063	600,601,602,603,604,605,606,607,608,609,610,611,612
crop_ends	seq064	256,257,258
crop_ends	seq064	601,602,603,604,605,606,607,608
crop_ends	seq071	292,293
crop_ends	seq072	564,565,566,567,600,601,602,603,604,605,606,607,608
crop_ends	seq073	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	seq074	600,601,602,603,604,605,606,607,608
